State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,03/09/2019,"2,106",03/02/2019,"14,790","1,894,608",0.78
Alaska,03/09/2019,949,03/02/2019,"9,649","306,108",3.15
Arkansas,03/09/2019,"1,396",03/02/2019,"11,632","1,185,652",0.98
Arizona,03/09/2019,"3,403",03/02/2019,"19,057","2,784,393",0.68
California,03/09/2019,"40,896",03/02/2019,"402,138","16,987,900",2.37
Colorado,03/09/2019,"1,891",03/02/2019,"23,142","2,588,607",0.89
Connecticut,03/09/2019,"2,703",03/02/2019,"41,203","1,652,078",2.49
Delaware,03/09/2019,513,03/02/2019,"5,961","437,143",1.36
District of Columbia,03/09/2019,406,03/02/2019,"7,429","570,675",1.30
Florida,03/09/2019,"6,204",03/02/2019,"35,361","8,445,378",0.42
Georgia,03/09/2019,"5,166",03/02/2019,"25,281","4,290,407",0.59
Hawaii,03/09/2019,"1,133",03/02/2019,"6,661","621,166",1.07
Idaho,03/09/2019,"1,157",03/02/2019,"10,833","705,966",1.53
Illinois,03/09/2019,"11,573",03/02/2019,"129,116","5,879,922",2.20
Indiana,03/09/2019,"2,845",03/02/2019,"20,910","3,005,853",0.70
Iowa,03/09/2019,"2,232",03/02/2019,"30,964","1,520,724",2.04
Kansas,03/09/2019,"1,583",03/02/2019,"11,479","1,351,006",0.85
Kentucky,03/09/2019,"2,046",03/02/2019,"21,175","1,879,936",1.13
Louisiana,03/09/2019,"1,584",03/02/2019,"14,565","1,878,839",0.78
Maine,03/09/2019,710,03/02/2019,"8,510","596,934",1.43
Maryland,03/09/2019,"2,885",03/02/2019,"31,246","2,526,008",1.24
Massachusetts,03/09/2019,"4,809",03/02/2019,"80,661","3,513,404",2.30
Michigan,03/09/2019,"5,927",03/02/2019,"82,469","4,268,378",1.93
Minnesota,03/09/2019,"3,424",03/02/2019,"61,508","2,832,916",2.17
Mississippi,03/09/2019,924,03/02/2019,"7,259","1,104,071",0.66
Missouri,03/09/2019,"3,038",03/02/2019,"26,777","2,735,238",0.98
Montana,03/09/2019,904,03/02/2019,"12,024","448,795",2.68
North Carolina,03/09/2019,"3,125",03/02/2019,"20,561","4,299,156",0.48
North Dakota,03/09/2019,313,03/02/2019,"6,498","405,557",1.60
Nebraska,03/09/2019,724,03/02/2019,"7,263","958,335",0.76
New Hampshire,03/09/2019,572,03/02/2019,"5,010","648,384",0.77
New Jersey,03/09/2019,"7,990",03/02/2019,"109,482","3,977,393",2.75
New Mexico,03/09/2019,682,03/02/2019,"9,851","786,155",1.25
Nevada,03/09/2019,"2,229",03/02/2019,"20,132","1,328,365",1.52
New York,03/09/2019,"13,794",03/02/2019,"158,729","9,238,028",1.72
Ohio,03/09/2019,"6,569",03/02/2019,"68,260","5,297,266",1.29
Oklahoma,03/09/2019,"1,623",03/02/2019,"13,858","1,544,089",0.90
Oregon,03/09/2019,"6,732",03/02/2019,"34,823","1,872,890",1.86
Pennsylvania,03/09/2019,"15,320",03/02/2019,"139,286","5,738,104",2.43
Puerto Rico,03/09/2019,"1,120",03/02/2019,"15,778","840,704",1.88
Rhode Island,03/09/2019,750,03/02/2019,"11,785","468,635",2.51
South Carolina,03/09/2019,"1,807",03/02/2019,"14,860","2,028,029",0.73
South Dakota,03/09/2019,214,03/02/2019,"3,421","413,159",0.83
Tennessee,03/09/2019,"2,027",03/02/2019,"19,103","3,209,282",0.60
Texas,03/09/2019,"12,760",03/02/2019,"112,808","11,941,735",0.94
Utah,03/09/2019,980,03/02/2019,"11,152","1,418,868",0.79
Vermont,03/09/2019,430,03/02/2019,"5,445","302,240",1.80
Virgin Islands,03/09/2019,23,03/02/2019,440,"33,503",1.31
Virginia,03/09/2019,"2,445",03/02/2019,"22,508","3,685,768",0.61
Washington,03/09/2019,"7,071",03/02/2019,"64,600","3,270,406",1.98
West Virginia,03/09/2019,871,03/02/2019,"13,428","663,426",2.02
Wisconsin,03/09/2019,"6,373",03/02/2019,"44,487","2,833,042",1.57
Wyoming,03/09/2019,351,03/02/2019,"3,042","263,399",1.15
