State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,07/06/2019,"2,363",06/29/2019,"17,885","1,901,111",0.94
Alaska,07/06/2019,552,06/29/2019,"5,310","305,751",1.74
Arkansas,07/06/2019,"2,938",06/29/2019,"12,156","1,188,140",1.02
Arizona,07/06/2019,"4,412",06/29/2019,"26,689","2,804,467",0.95
California,07/06/2019,"35,194",06/29/2019,"307,450","17,063,245",1.80
Colorado,07/06/2019,"1,450",06/29/2019,"17,305","2,605,045",0.66
Connecticut,07/06/2019,"3,551",06/29/2019,"35,681","1,653,688",2.16
Delaware,07/06/2019,529,06/29/2019,"4,973","438,948",1.13
District of Columbia,07/06/2019,501,06/29/2019,"6,890","572,997",1.20
Florida,07/06/2019,"7,150",06/29/2019,"37,702","8,511,100",0.44
Georgia,07/06/2019,"5,234",06/29/2019,"24,972","4,314,458",0.58
Hawaii,07/06/2019,"1,439",06/29/2019,"7,451","621,965",1.20
Idaho,07/06/2019,"1,083",06/29/2019,"4,676","711,825",0.66
Illinois,07/06/2019,"9,137",06/29/2019,"86,321","5,892,968",1.46
Indiana,07/06/2019,"2,090",06/29/2019,"12,945","3,014,893",0.43
Iowa,07/06/2019,"3,307",06/29/2019,"14,360","1,523,830",0.94
Kansas,07/06/2019,"2,419",06/29/2019,"7,914","1,354,497",0.58
Kentucky,07/06/2019,"6,070",06/29/2019,"17,838","1,883,260",0.95
Louisiana,07/06/2019,"1,844",06/29/2019,"17,097","1,882,518",0.91
Maine,07/06/2019,441,06/29/2019,"3,783","598,159",0.63
Maryland,07/06/2019,"3,155",06/29/2019,"28,630","2,535,812",1.13
Massachusetts,07/06/2019,"5,747",06/29/2019,"55,823","3,522,163",1.58
Michigan,07/06/2019,"13,619",06/29/2019,"40,215","4,277,987",0.94
Minnesota,07/06/2019,"3,189",06/29/2019,"26,460","2,841,346",0.93
Mississippi,07/06/2019,"1,316",06/29/2019,"10,798","1,104,696",0.98
Missouri,07/06/2019,"5,024",06/29/2019,"22,573","2,738,093",0.82
Montana,07/06/2019,788,06/29/2019,"4,775","450,098",1.06
North Carolina,07/06/2019,"2,679",06/29/2019,"19,660","4,318,317",0.46
North Dakota,07/06/2019,497,06/29/2019,"2,093","406,719",0.51
Nebraska,07/06/2019,788,06/29/2019,"4,270","960,218",0.44
New Hampshire,07/06/2019,553,06/29/2019,"3,444","649,759",0.53
New Jersey,07/06/2019,"12,612",06/29/2019,"87,044","3,986,579",2.18
New Mexico,07/06/2019,686,06/29/2019,"8,683","789,407",1.10
Nevada,07/06/2019,"2,359",06/29/2019,"17,630","1,339,717",1.32
New York,07/06/2019,"25,279",06/29/2019,"123,808","9,277,188",1.33
Ohio,07/06/2019,"6,295",06/29/2019,"43,946","5,306,159",0.83
Oklahoma,07/06/2019,"2,011",06/29/2019,"14,638","1,549,332",0.94
Oregon,07/06/2019,"4,915",06/29/2019,"24,516","1,881,622",1.30
Pennsylvania,07/06/2019,"13,132",06/29/2019,"109,431","5,754,323",1.90
Puerto Rico,07/06/2019,"1,458",06/29/2019,"18,337","838,379",2.19
Rhode Island,07/06/2019,"1,364",06/29/2019,"8,636","469,624",1.84
South Carolina,07/06/2019,"1,959",06/29/2019,"15,166","2,042,923",0.74
South Dakota,07/06/2019,152,06/29/2019,967,"414,529",0.23
Tennessee,07/06/2019,"2,995",06/29/2019,"20,367","3,222,597",0.63
Texas,07/06/2019,"11,598",06/29/2019,"123,852","12,017,875",1.03
Utah,07/06/2019,861,06/29/2019,"6,550","1,431,642",0.46
Vermont,07/06/2019,538,06/29/2019,"3,210","302,624",1.06
Virgin Islands,07/06/2019,21,06/29/2019,348,"32,446",1.07
Virginia,07/06/2019,"2,487",06/29/2019,"18,970","3,700,081",0.51
Washington,07/06/2019,"5,547",06/29/2019,"41,599","3,288,861",1.26
West Virginia,07/06/2019,616,06/29/2019,"8,463","666,414",1.27
Wisconsin,07/06/2019,"5,609",06/29/2019,"24,961","2,839,742",0.88
Wyoming,07/06/2019,442,06/29/2019,"1,372","264,598",0.52
