State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,02/23/2019,"2,193",02/16/2019,"15,894","1,894,608",0.84
Alaska,02/23/2019,904,02/16/2019,"10,165","306,108",3.32
Arkansas,02/23/2019,"1,450",02/16/2019,"12,466","1,185,652",1.05
Arizona,02/23/2019,"2,905",02/16/2019,"19,362","2,784,393",0.70
California,02/23/2019,"34,449",02/16/2019,"386,100","16,987,900",2.27
Colorado,02/23/2019,"1,925",02/16/2019,"23,469","2,588,607",0.91
Connecticut,02/23/2019,"3,239",02/16/2019,"42,137","1,652,078",2.55
Delaware,02/23/2019,494,02/16/2019,"6,232","437,143",1.43
District of Columbia,02/23/2019,376,02/16/2019,"7,816","570,675",1.37
Florida,02/23/2019,"5,685",02/16/2019,"38,228","8,445,378",0.45
Georgia,02/23/2019,"5,120",02/16/2019,"27,208","4,290,407",0.63
Hawaii,02/23/2019,"1,196",02/16/2019,"6,901","621,166",1.11
Idaho,02/23/2019,"1,419",02/16/2019,"11,234","705,966",1.59
Illinois,02/23/2019,"7,446",02/16/2019,"134,364","5,879,922",2.29
Indiana,02/23/2019,"2,367",02/16/2019,"22,075","3,005,853",0.73
Iowa,02/23/2019,"2,179",02/16/2019,"31,257","1,520,724",2.06
Kansas,02/23/2019,"1,803",02/16/2019,"11,800","1,351,006",0.87
Kentucky,02/23/2019,"6,831",02/16/2019,"22,762","1,879,936",1.21
Louisiana,02/23/2019,"1,784",02/16/2019,"15,317","1,878,839",0.82
Maine,02/23/2019,597,02/16/2019,"8,645","596,934",1.45
Maryland,02/23/2019,"2,551",02/16/2019,"32,382","2,526,008",1.28
Massachusetts,02/23/2019,"9,298",02/16/2019,"81,310","3,513,404",2.31
Michigan,02/23/2019,"6,241",02/16/2019,"87,042","4,268,378",2.04
Minnesota,02/23/2019,"3,014",02/16/2019,"60,963","2,832,916",2.15
Mississippi,02/23/2019,844,02/16/2019,"7,592","1,104,071",0.69
Missouri,02/23/2019,"2,969",02/16/2019,"29,357","2,735,238",1.07
Montana,02/23/2019,868,02/16/2019,"11,937","448,795",2.66
North Carolina,02/23/2019,"3,134",02/16/2019,"21,475","4,299,156",0.50
North Dakota,02/23/2019,340,02/16/2019,"6,853","405,557",1.69
Nebraska,02/23/2019,708,02/16/2019,"7,409","958,335",0.77
New Hampshire,02/23/2019,371,02/16/2019,"4,601","648,384",0.71
New Jersey,02/23/2019,"8,512",02/16/2019,"110,184","3,977,393",2.77
New Mexico,02/23/2019,676,02/16/2019,"10,011","786,155",1.27
Nevada,02/23/2019,"2,130",02/16/2019,"20,591","1,328,365",1.55
New York,02/23/2019,"14,038",02/16/2019,"160,513","9,238,028",1.74
Ohio,02/23/2019,"6,181",02/16/2019,"71,003","5,297,266",1.34
Oklahoma,02/23/2019,"1,901",02/16/2019,"13,797","1,544,089",0.89
Oregon,02/23/2019,"4,287",02/16/2019,"33,045","1,872,890",1.76
Pennsylvania,02/23/2019,"12,923",02/16/2019,"140,874","5,738,104",2.46
Puerto Rico,02/23/2019,"1,172",02/16/2019,"15,457","840,704",1.84
Rhode Island,02/23/2019,"1,899",02/16/2019,"11,983","468,635",2.56
South Carolina,02/23/2019,"2,079",02/16/2019,"16,331","2,028,029",0.81
South Dakota,02/23/2019,239,02/16/2019,"3,401","413,159",0.82
Tennessee,02/23/2019,"2,129",02/16/2019,"19,576","3,209,282",0.61
Texas,02/23/2019,"11,766",02/16/2019,"117,832","11,941,735",0.99
Utah,02/23/2019,"1,018",02/16/2019,"11,869","1,418,868",0.84
Vermont,02/23/2019,656,02/16/2019,"5,183","302,240",1.71
Virgin Islands,02/23/2019,16,02/16/2019,508,"33,503",1.52
Virginia,02/23/2019,"2,240",02/16/2019,"22,881","3,685,768",0.62
Washington,02/23/2019,"7,360",02/16/2019,"73,334","3,270,406",2.24
West Virginia,02/23/2019,971,02/16/2019,"14,348","663,426",2.16
Wisconsin,02/23/2019,"5,769",02/16/2019,"45,863","2,833,042",1.62
Wyoming,02/23/2019,387,02/16/2019,"3,055","263,399",1.16
