State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,05/11/2019,"2,404",05/04/2019,"14,009","1,901,111",0.74
Alaska,05/11/2019,771,05/04/2019,"7,280","305,751",2.38
Arkansas,05/11/2019,"1,682",05/04/2019,"9,348","1,188,140",0.79
Arizona,05/11/2019,"4,264",05/04/2019,"24,879","2,804,467",0.89
California,05/11/2019,"39,618",05/04/2019,"330,763","17,063,245",1.94
Colorado,05/11/2019,"1,765",05/04/2019,"18,094","2,605,045",0.69
Connecticut,05/11/2019,"2,150",05/04/2019,"28,954","1,653,688",1.75
Delaware,05/11/2019,566,05/04/2019,"3,832","438,948",0.87
District of Columbia,05/11/2019,396,05/04/2019,"6,306","572,997",1.10
Florida,05/11/2019,"6,402",05/04/2019,"33,697","8,511,100",0.40
Georgia,05/11/2019,"5,072",05/04/2019,"23,743","4,314,458",0.55
Hawaii,05/11/2019,"1,229",05/04/2019,"6,645","621,965",1.07
Idaho,05/11/2019,736,05/04/2019,"5,143","711,825",0.72
Illinois,05/11/2019,"8,836",05/04/2019,"86,531","5,892,968",1.47
Indiana,05/11/2019,"2,049",05/04/2019,"13,502","3,014,893",0.45
Iowa,05/11/2019,"2,204",05/04/2019,"15,317","1,523,830",1.01
Kansas,05/11/2019,"1,546",05/04/2019,"8,253","1,354,497",0.61
Kentucky,05/11/2019,"1,709",05/04/2019,"15,342","1,883,260",0.81
Louisiana,05/11/2019,"2,028",05/04/2019,"13,409","1,882,518",0.71
Maine,05/11/2019,464,05/04/2019,"5,383","598,159",0.90
Maryland,05/11/2019,"2,503",05/04/2019,"23,197","2,535,812",0.91
Massachusetts,05/11/2019,"4,067",05/04/2019,"51,771","3,522,163",1.47
Michigan,05/11/2019,"5,016",05/04/2019,"42,462","4,277,987",0.99
Minnesota,05/11/2019,"2,708",05/04/2019,"33,765","2,841,346",1.19
Mississippi,05/11/2019,"1,348",05/04/2019,"7,395","1,104,696",0.67
Missouri,05/11/2019,"2,984",05/04/2019,"17,159","2,738,093",0.63
Montana,05/11/2019,595,05/04/2019,"5,609","450,098",1.25
North Carolina,05/11/2019,"3,211",05/04/2019,"18,401","4,318,317",0.43
North Dakota,05/11/2019,522,05/04/2019,"2,217","406,719",0.55
Nebraska,05/11/2019,688,05/04/2019,"3,105","960,218",0.32
New Hampshire,05/11/2019,407,05/04/2019,"3,287","649,759",0.51
New Jersey,05/11/2019,"7,672",05/04/2019,"78,725","3,986,579",1.97
New Mexico,05/11/2019,613,05/04/2019,"8,740","789,407",1.11
Nevada,05/11/2019,"2,091",05/04/2019,"17,317","1,339,717",1.29
New York,05/11/2019,"12,551",05/04/2019,"116,125","9,277,188",1.25
Ohio,05/11/2019,"5,773",05/04/2019,"43,492","5,306,159",0.82
Oklahoma,05/11/2019,"1,729",05/04/2019,"13,560","1,549,332",0.88
Oregon,05/11/2019,"3,333",05/04/2019,"25,361","1,881,622",1.35
Pennsylvania,05/11/2019,"10,937",05/04/2019,"89,126","5,754,323",1.55
Puerto Rico,05/11/2019,"1,136",05/04/2019,"13,818","838,379",1.65
Rhode Island,05/11/2019,731,05/04/2019,"6,945","469,624",1.48
South Carolina,05/11/2019,"1,953",05/04/2019,"12,723","2,042,923",0.62
South Dakota,05/11/2019,187,05/04/2019,"1,183","414,529",0.29
Tennessee,05/11/2019,"2,421",05/04/2019,"14,554","3,222,597",0.45
Texas,05/11/2019,"12,959",05/04/2019,"108,102","12,017,875",0.90
Utah,05/11/2019,923,05/04/2019,"7,084","1,431,642",0.49
Vermont,05/11/2019,434,05/04/2019,"3,289","302,624",1.09
Virgin Islands,05/11/2019,35,05/04/2019,400,"32,446",1.23
Virginia,05/11/2019,"2,481",05/04/2019,"17,804","3,700,081",0.48
Washington,05/11/2019,"5,123",05/04/2019,"46,218","3,288,861",1.41
West Virginia,05/11/2019,747,05/04/2019,"8,920","666,414",1.34
Wisconsin,05/11/2019,"4,230",05/04/2019,"24,838","2,839,742",0.87
Wyoming,05/11/2019,265,05/04/2019,"1,964","264,598",0.74
