State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,08/31/2019,"2,135",08/24/2019,"15,707","1,908,660",0.82
Alaska,08/31/2019,682,08/24/2019,"4,616","306,179",1.51
Arkansas,08/31/2019,"1,454",08/24/2019,"10,774","1,190,937",0.90
Arizona,08/31/2019,"3,622",08/24/2019,"27,263","2,825,215",0.96
California,08/31/2019,"34,358",08/24/2019,"290,655","17,144,715",1.70
Colorado,08/31/2019,"1,510",08/24/2019,"15,947","2,620,560",0.61
Connecticut,08/31/2019,"2,206",08/24/2019,"35,463","1,655,693",2.14
Delaware,08/31/2019,445,08/24/2019,"5,640","440,192",1.28
District of Columbia,08/31/2019,391,08/24/2019,"7,141","575,588",1.24
Florida,08/31/2019,"5,646",08/24/2019,"41,020","8,563,455",0.48
Georgia,08/31/2019,"4,797",08/24/2019,"24,822","4,332,044",0.57
Hawaii,08/31/2019,"1,058",08/24/2019,"6,319","622,901",1.01
Idaho,08/31/2019,700,08/24/2019,"4,245","717,744",0.59
Illinois,08/31/2019,"11,104",08/24/2019,"83,897","5,895,016",1.42
Indiana,08/31/2019,"1,979",08/24/2019,"13,207","3,022,665",0.44
Iowa,08/31/2019,"1,769",08/24/2019,"14,008","1,526,417",0.92
Kansas,08/31/2019,"2,166",08/24/2019,"7,473","1,357,246",0.55
Kentucky,08/31/2019,"1,842",08/24/2019,"16,720","1,886,070",0.89
Louisiana,08/31/2019,"1,881",08/24/2019,"15,678","1,887,439",0.83
Maine,08/31/2019,388,08/24/2019,"3,405","600,187",0.57
Maryland,08/31/2019,"2,513",08/24/2019,"28,495","2,542,023",1.12
Massachusetts,08/31/2019,"4,025",08/24/2019,"56,130","3,535,875",1.59
Michigan,08/31/2019,"4,353",08/24/2019,"37,750","4,290,558",0.88
Minnesota,08/31/2019,"2,216",08/24/2019,"23,412","2,849,124",0.82
Mississippi,08/31/2019,"1,052",08/24/2019,"8,217","1,105,743",0.74
Missouri,08/31/2019,"2,479",08/24/2019,"17,951","2,741,528",0.65
Montana,08/31/2019,481,08/24/2019,"4,026","451,864",0.89
North Carolina,08/31/2019,"3,041",08/24/2019,"19,361","4,338,577",0.45
North Dakota,08/31/2019,239,08/24/2019,"2,014","408,192",0.49
Nebraska,08/31/2019,886,08/24/2019,"2,756","961,261",0.29
New Hampshire,08/31/2019,374,08/24/2019,"3,440","651,104",0.53
New Jersey,08/31/2019,"7,103",08/24/2019,"94,789","3,995,886",2.37
New Mexico,08/31/2019,652,08/24/2019,"7,512","793,201",0.95
Nevada,08/31/2019,"2,438",08/24/2019,"17,388","1,351,670",1.29
New York,08/31/2019,"15,116",08/24/2019,"136,816","9,315,134",1.47
Ohio,08/31/2019,"4,715",08/24/2019,"39,315","5,317,167",0.74
Oklahoma,08/31/2019,"1,424",08/24/2019,"14,283","1,555,668",0.92
Oregon,08/31/2019,"3,191",08/24/2019,"23,491","1,891,012",1.24
Pennsylvania,08/31/2019,"11,186",08/24/2019,"107,793","5,770,779",1.87
Puerto Rico,08/31/2019,961,08/24/2019,"16,802","843,431",1.99
Rhode Island,08/31/2019,617,08/24/2019,"8,363","470,608",1.78
South Carolina,08/31/2019,"1,869",08/24/2019,"14,280","2,058,157",0.69
South Dakota,08/31/2019,122,08/24/2019,876,"415,624",0.21
Tennessee,08/31/2019,"2,221",08/24/2019,"16,597","3,235,868",0.51
Texas,08/31/2019,"13,048",08/24/2019,"118,901","12,099,046",0.98
Utah,08/31/2019,821,08/24/2019,"5,965","1,443,356",0.41
Vermont,08/31/2019,205,08/24/2019,"2,563","302,699",0.85
Virgin Islands,08/31/2019,39,08/24/2019,452,"32,552",1.39
Virginia,08/31/2019,"2,217",08/24/2019,"18,264","3,711,855",0.49
Washington,08/31/2019,"4,944",08/24/2019,"42,522","3,305,734",1.29
West Virginia,08/31/2019,816,08/24/2019,"7,670","669,336",1.15
Wisconsin,08/31/2019,"3,787",08/24/2019,"23,279","2,845,276",0.82
Wyoming,08/31/2019,232,08/24/2019,"1,461","265,941",0.55
