State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,10/26/2019,"1,984",10/19/2019,"14,197","1,914,918",0.74
Alaska,10/26/2019,"1,109",10/19/2019,"6,260","306,493",2.04
Arkansas,10/26/2019,"1,610",10/19/2019,"9,940","1,193,713",0.83
Arizona,10/26/2019,"3,880",10/19/2019,"21,520","2,845,961",0.76
California,10/26/2019,"41,081",10/19/2019,"281,060","17,203,829",1.63
Colorado,10/26/2019,"1,849",10/19/2019,"16,182","2,635,231",0.61
Connecticut,10/26/2019,"2,285",10/19/2019,"25,664","1,655,540",1.55
Delaware,10/26/2019,567,10/19/2019,"3,911","441,663",0.89
District of Columbia,10/26/2019,420,10/19/2019,"6,264","576,878",1.09
Florida,10/26/2019,"5,402",10/19/2019,"36,047","8,608,066",0.42
Georgia,10/26/2019,"6,255",10/19/2019,"25,067","4,353,840",0.58
Hawaii,10/26/2019,"1,123",10/19/2019,"5,704","623,074",0.92
Idaho,10/26/2019,887,10/19/2019,"3,646","722,812",0.50
Illinois,10/26/2019,"8,307",10/19/2019,"75,332","5,902,475",1.28
Indiana,10/26/2019,"2,138",10/19/2019,"13,667","3,034,091",0.45
Iowa,10/26/2019,"2,945",10/19/2019,"12,635","1,529,213",0.83
Kansas,10/26/2019,"1,316",10/19/2019,"7,126","1,359,781",0.52
Kentucky,10/26/2019,"2,143",10/19/2019,"16,216","1,889,353",0.86
Louisiana,10/26/2019,"1,867",10/19/2019,"13,445","1,890,973",0.71
Maine,10/26/2019,660,10/19/2019,"3,213","601,875",0.53
Maryland,10/26/2019,"2,768",10/19/2019,"21,327","2,547,265",0.84
Massachusetts,10/26/2019,"4,683",10/19/2019,"44,131","3,546,144",1.24
Michigan,10/26/2019,"5,571",10/19/2019,"44,957","4,298,761",1.05
Minnesota,10/26/2019,"3,309",10/19/2019,"23,431","2,853,412",0.82
Mississippi,10/26/2019,"1,016",10/19/2019,"6,997","1,107,596",0.63
Missouri,10/26/2019,"2,761",10/19/2019,"17,668","2,745,404",0.64
Montana,10/26/2019,"1,020",10/19/2019,"4,510","453,040",1.00
North Carolina,10/26/2019,"3,283",10/19/2019,"18,942","4,362,309",0.43
North Dakota,10/26/2019,430,10/19/2019,"1,437","409,901",0.35
Nebraska,10/26/2019,526,10/19/2019,"1,984","963,465",0.21
New Hampshire,10/26/2019,486,10/19/2019,"2,708","652,934",0.41
New Jersey,10/26/2019,"7,990",10/19/2019,"72,947","4,007,202",1.82
New Mexico,10/26/2019,933,10/19/2019,"7,724","796,105",0.97
Nevada,10/26/2019,"1,897",10/19/2019,"15,743","1,362,256",1.16
New York,10/26/2019,"13,085",10/19/2019,"107,489","9,351,620",1.15
Ohio,10/26/2019,"7,368",10/19/2019,"40,720","5,327,431",0.76
Oklahoma,10/26/2019,"1,674",10/19/2019,"14,912","1,560,077",0.96
Oregon,10/26/2019,"3,691",10/19/2019,"23,131","1,898,680",1.22
Pennsylvania,10/26/2019,"11,488",10/19/2019,"85,820","5,787,653",1.48
Puerto Rico,10/26/2019,"1,136",10/19/2019,"17,312","848,044",2.04
Rhode Island,10/26/2019,700,10/19/2019,"5,339","471,911",1.13
South Carolina,10/26/2019,"2,066",10/19/2019,"13,215","2,070,232",0.64
South Dakota,10/26/2019,206,10/19/2019,856,"416,296",0.21
Tennessee,10/26/2019,"2,270",10/19/2019,"18,643","3,250,062",0.57
Texas,10/26/2019,"13,183",10/19/2019,"111,596","12,168,097",0.92
Utah,10/26/2019,"1,045",10/19/2019,"5,985","1,454,279",0.41
Vermont,10/26/2019,369,10/19/2019,"1,975","303,175",0.65
Virgin Islands,10/26/2019,39,10/19/2019,482,"33,306",1.45
Virginia,10/26/2019,"3,871",10/19/2019,"16,889","3,722,198",0.45
Washington,10/26/2019,"6,375",10/19/2019,"43,371","3,317,884",1.31
West Virginia,10/26/2019,"1,343",10/19/2019,"9,318","670,192",1.39
Wisconsin,10/26/2019,"3,911",10/19/2019,"19,430","2,848,173",0.68
Wyoming,10/26/2019,412,10/19/2019,"1,427","267,362",0.53
