State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,07/27/2019,"2,292",07/20/2019,"17,961","1,908,660",0.94
Alaska,07/27/2019,619,07/20/2019,"5,028","306,179",1.64
Arkansas,07/27/2019,"1,437",07/20/2019,"13,004","1,190,937",1.09
Arizona,07/27/2019,"4,019",07/20/2019,"29,236","2,825,215",1.03
California,07/27/2019,"38,438",07/20/2019,"311,686","17,144,715",1.82
Colorado,07/27/2019,"1,460",07/20/2019,"16,994","2,620,560",0.65
Connecticut,07/27/2019,"2,189",07/20/2019,"35,703","1,655,693",2.16
Delaware,07/27/2019,491,07/20/2019,"5,224","440,192",1.19
District of Columbia,07/27/2019,491,07/20/2019,"7,142","575,588",1.24
Florida,07/27/2019,"6,491",07/20/2019,"42,091","8,563,455",0.49
Georgia,07/27/2019,"4,275",07/20/2019,"26,077","4,332,044",0.60
Hawaii,07/27/2019,"1,062",07/20/2019,"6,835","622,901",1.10
Idaho,07/27/2019,649,07/20/2019,"5,103","717,744",0.71
Illinois,07/27/2019,"10,355",07/20/2019,"88,602","5,895,016",1.50
Indiana,07/27/2019,"2,051",07/20/2019,"13,393","3,022,665",0.44
Iowa,07/27/2019,"2,380",07/20/2019,"14,469","1,526,417",0.95
Kansas,07/27/2019,"1,360",07/20/2019,"9,308","1,357,246",0.69
Kentucky,07/27/2019,"2,042",07/20/2019,"17,985","1,886,070",0.95
Louisiana,07/27/2019,"2,022",07/20/2019,"17,740","1,887,439",0.94
Maine,07/27/2019,565,07/20/2019,"4,072","600,187",0.68
Maryland,07/27/2019,"2,757",07/20/2019,"28,894","2,542,023",1.14
Massachusetts,07/27/2019,"3,903",07/20/2019,"57,247","3,535,875",1.62
Michigan,07/27/2019,"5,119",07/20/2019,"47,122","4,290,558",1.10
Minnesota,07/27/2019,"2,099",07/20/2019,"26,171","2,849,124",0.92
Mississippi,07/27/2019,"1,049",07/20/2019,"11,685","1,105,743",1.06
Missouri,07/27/2019,"2,726",07/20/2019,"22,468","2,741,528",0.82
Montana,07/27/2019,495,07/20/2019,"4,786","451,864",1.06
North Carolina,07/27/2019,"3,105",07/20/2019,"20,746","4,338,577",0.48
North Dakota,07/27/2019,214,07/20/2019,"2,199","408,192",0.54
Nebraska,07/27/2019,523,07/20/2019,"3,995","961,261",0.42
New Hampshire,07/27/2019,425,07/20/2019,"3,441","651,104",0.53
New Jersey,07/27/2019,"7,265",07/20/2019,"96,801","3,995,886",2.42
New Mexico,07/27/2019,634,07/20/2019,"8,832","793,201",1.11
Nevada,07/27/2019,"1,904",07/20/2019,"17,707","1,351,670",1.31
New York,07/27/2019,"11,660",07/20/2019,"132,473","9,315,134",1.42
Ohio,07/27/2019,"4,949",07/20/2019,"45,295","5,317,167",0.85
Oklahoma,07/27/2019,"1,507",07/20/2019,"15,072","1,555,668",0.97
Oregon,07/27/2019,"3,148",07/20/2019,"24,995","1,891,012",1.32
Pennsylvania,07/27/2019,"10,023",07/20/2019,"116,054","5,770,779",2.01
Puerto Rico,07/27/2019,"1,156",07/20/2019,"20,707","843,431",2.46
Rhode Island,07/27/2019,646,07/20/2019,"8,729","470,608",1.85
South Carolina,07/27/2019,"1,867",07/20/2019,"16,004","2,058,157",0.78
South Dakota,07/27/2019,150,07/20/2019,"1,174","415,624",0.28
Tennessee,07/27/2019,"2,198",07/20/2019,"20,514","3,235,868",0.63
Texas,07/27/2019,"12,265",07/20/2019,"129,557","12,099,046",1.07
Utah,07/27/2019,758,07/20/2019,"6,649","1,443,356",0.46
Vermont,07/27/2019,289,07/20/2019,"3,157","302,699",1.04
Virgin Islands,07/27/2019,36,07/20/2019,496,"32,552",1.52
Virginia,07/27/2019,"2,185",07/20/2019,"20,197","3,711,855",0.54
Washington,07/27/2019,"4,656",07/20/2019,"42,764","3,305,734",1.29
West Virginia,07/27/2019,893,07/20/2019,"8,989","669,336",1.34
Wisconsin,07/27/2019,"3,427",07/20/2019,"25,635","2,845,276",0.90
Wyoming,07/27/2019,178,07/20/2019,"1,821","265,941",0.68
