State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,01/19/2019,"3,217",01/12/2019,"17,574","1,894,608",0.93
Alaska,01/19/2019,"1,423",01/12/2019,"10,505","306,108",3.43
Arkansas,01/19/2019,"1,804",01/12/2019,"13,132","1,185,652",1.11
Arizona,01/19/2019,"4,210",01/12/2019,"19,295","2,784,393",0.69
California,01/19/2019,"48,844",01/12/2019,"371,261","16,987,900",2.19
Colorado,01/19/2019,"2,701",01/12/2019,"21,748","2,588,607",0.84
Connecticut,01/19/2019,"3,652",01/12/2019,"41,626","1,652,078",2.52
Delaware,01/19/2019,891,01/12/2019,"6,114","437,143",1.40
District of Columbia,01/19/2019,"1,193",01/12/2019,"9,764","570,675",1.71
Florida,01/19/2019,"9,152",01/12/2019,"38,589","8,445,378",0.46
Georgia,01/19/2019,"7,402",01/12/2019,"29,355","4,290,407",0.68
Hawaii,01/19/2019,"1,203",01/12/2019,"7,278","621,166",1.17
Idaho,01/19/2019,"1,833",01/12/2019,"11,276","705,966",1.60
Illinois,01/19/2019,"11,347",01/12/2019,"129,588","5,879,922",2.20
Indiana,01/19/2019,"3,840",01/12/2019,"19,918","3,005,853",0.66
Iowa,01/19/2019,"3,127",01/12/2019,"29,093","1,520,724",1.91
Kansas,01/19/2019,"2,795",01/12/2019,"10,975","1,351,006",0.81
Kentucky,01/19/2019,"3,084",01/12/2019,"20,298","1,879,936",1.08
Louisiana,01/19/2019,"2,222",01/12/2019,"15,851","1,878,839",0.84
Maine,01/19/2019,"1,011",01/12/2019,"8,155","596,934",1.37
Maryland,01/19/2019,"4,735",01/12/2019,"32,879","2,526,008",1.30
Massachusetts,01/19/2019,"7,194",01/12/2019,"79,684","3,513,404",2.27
Michigan,01/19/2019,"9,655",01/12/2019,"82,324","4,268,378",1.93
Minnesota,01/19/2019,"4,178",01/12/2019,"60,466","2,832,916",2.13
Mississippi,01/19/2019,"1,142",01/12/2019,"8,404","1,104,071",0.76
Missouri,01/19/2019,"5,894",01/12/2019,"28,244","2,735,238",1.03
Montana,01/19/2019,"1,197",01/12/2019,"10,825","448,795",2.41
North Carolina,01/19/2019,"3,738",01/12/2019,"20,420","4,299,156",0.47
North Dakota,01/19/2019,658,01/12/2019,"6,406","405,557",1.58
Nebraska,01/19/2019,"1,181",01/12/2019,"7,077","958,335",0.74
New Hampshire,01/19/2019,671,01/12/2019,"4,694","648,384",0.72
New Jersey,01/19/2019,"10,190",01/12/2019,"106,096","3,977,393",2.67
New Mexico,01/19/2019,"1,335",01/12/2019,"10,096","786,155",1.28
Nevada,01/19/2019,"2,716",01/12/2019,"20,106","1,328,365",1.51
New York,01/19/2019,"16,585",01/12/2019,"162,688","9,238,028",1.76
Ohio,01/19/2019,"12,361",01/12/2019,"71,428","5,297,266",1.35
Oklahoma,01/19/2019,"2,449",01/12/2019,"14,559","1,544,089",0.94
Oregon,01/19/2019,"4,708",01/12/2019,"31,577","1,872,890",1.69
Pennsylvania,01/19/2019,"15,830",01/12/2019,"132,031","5,738,104",2.30
Puerto Rico,01/19/2019,"1,591",01/12/2019,"16,630","840,704",1.98
Rhode Island,01/19/2019,"1,506",01/12/2019,"11,874","468,635",2.53
South Carolina,01/19/2019,"2,983",01/12/2019,"18,812","2,028,029",0.93
South Dakota,01/19/2019,331,01/12/2019,"3,085","413,159",0.75
Tennessee,01/19/2019,"2,859",01/12/2019,"20,313","3,209,282",0.63
Texas,01/19/2019,"17,453",01/12/2019,"128,985","11,941,735",1.08
Utah,01/19/2019,"1,484",01/12/2019,"12,262","1,418,868",0.86
Vermont,01/19/2019,576,01/12/2019,"5,485","302,240",1.81
Virgin Islands,01/19/2019,33,01/12/2019,624,"33,503",1.86
Virginia,01/19/2019,"3,468",01/12/2019,"23,631","3,685,768",0.64
Washington,01/19/2019,"7,031",01/12/2019,"64,279","3,270,406",1.97
West Virginia,01/19/2019,"1,859",01/12/2019,"14,028","663,426",2.11
Wisconsin,01/19/2019,"6,332",01/12/2019,"45,888","2,833,042",1.62
Wyoming,01/19/2019,495,01/12/2019,"2,973","263,399",1.13
