State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,01/11/2020,"3,629",01/04/2020,"21,143","1,923,741",1.10
Alaska,01/11/2020,"1,371",01/04/2020,"9,310","307,329",3.03
Arkansas,01/11/2020,"2,493",01/04/2020,"15,536","1,195,622",1.30
Arizona,01/11/2020,"4,654",01/04/2020,"18,259","2,864,180",0.64
California,01/11/2020,"51,993",01/04/2020,"356,376","17,265,039",2.06
Colorado,01/11/2020,"3,001",01/04/2020,"21,492","2,650,335",0.81
Connecticut,01/11/2020,"5,986",01/04/2020,"47,540","1,654,391",2.87
Delaware,01/11/2020,"1,107",01/04/2020,"7,083","443,288",1.60
District of Columbia,01/11/2020,706,01/04/2020,"7,102","578,035",1.23
Florida,01/11/2020,"6,862",01/04/2020,"35,024","8,604,277",0.41
Georgia,01/11/2020,"17,962",01/04/2020,"47,482","4,373,059",1.09
Hawaii,01/11/2020,"1,826",01/04/2020,"7,849","621,949",1.26
Idaho,01/11/2020,"2,131",01/04/2020,"11,483","727,996",1.58
Illinois,01/11/2020,"12,703",01/04/2020,"136,523","5,910,898",2.31
Indiana,01/11/2020,"4,890",01/04/2020,"21,524","3,039,304",0.71
Iowa,01/11/2020,"4,836",01/04/2020,"34,540","1,530,920",2.26
Kansas,01/11/2020,"2,140",01/04/2020,"11,431","1,363,114",0.84
Kentucky,01/11/2020,"3,968",01/04/2020,"25,124","1,890,475",1.33
Louisiana,01/11/2020,"2,521",01/04/2020,"15,957","1,892,522",0.84
Maine,01/11/2020,"1,561",01/04/2020,"7,832","602,736",1.30
Maryland,01/11/2020,"4,627",01/04/2020,"31,292","2,549,408",1.23
Massachusetts,01/11/2020,"8,784",01/04/2020,"79,521","3,557,761",2.24
Michigan,01/11/2020,"14,245",01/04/2020,"89,760","4,302,198",2.09
Minnesota,01/11/2020,"5,933",01/04/2020,"66,377","2,859,937",2.32
Mississippi,01/11/2020,"1,515",01/04/2020,"9,536","1,108,618",0.86
Missouri,01/11/2020,"10,913",01/04/2020,"30,140","2,749,100",1.10
Montana,01/11/2020,"1,755",01/04/2020,"11,756","454,298",2.59
North Carolina,01/11/2020,"4,628",01/04/2020,"21,239","4,381,417",0.48
North Dakota,01/11/2020,"1,530",01/04/2020,"6,171","411,624",1.50
Nebraska,01/11/2020,"1,171",01/04/2020,"5,694","962,725",0.59
New Hampshire,01/11/2020,722,01/04/2020,"4,575","654,468",0.70
New Jersey,01/11/2020,"13,469",01/04/2020,"120,461","4,015,146",3.00
New Mexico,01/11/2020,"1,194",01/04/2020,"10,310","799,085",1.29
Nevada,01/11/2020,"2,792",01/04/2020,"19,823","1,371,969",1.44
New York,01/11/2020,"23,314",01/04/2020,"184,283","9,380,736",1.96
Ohio,01/11/2020,"9,957",01/04/2020,"78,391","5,338,723",1.47
Oklahoma,01/11/2020,"2,034",01/04/2020,"19,387","1,565,634",1.24
Oregon,01/11/2020,"6,215",01/04/2020,"36,039","1,906,429",1.89
Pennsylvania,01/11/2020,"26,356",01/04/2020,"163,882","5,800,562",2.83
Puerto Rico,01/11/2020,836,01/04/2020,"15,746","852,292",1.85
Rhode Island,01/11/2020,"1,817",01/04/2020,"12,299","472,874",2.60
South Carolina,01/11/2020,"4,629",01/04/2020,"21,587","2,077,535",1.04
South Dakota,01/11/2020,468,01/04/2020,"2,970","417,030",0.71
Tennessee,01/11/2020,"3,711",01/04/2020,"22,398","3,263,988",0.69
Texas,01/11/2020,"21,902",01/04/2020,"140,768","12,236,594",1.15
Utah,01/11/2020,"1,834",01/04/2020,"11,787","1,459,679",0.81
Vermont,01/11/2020,649,01/04/2020,"5,609","303,508",1.85
Virgin Islands,01/11/2020,24,01/04/2020,534,"34,238",1.56
Virginia,01/11/2020,"3,643",01/04/2020,"23,577","3,731,069",0.63
Washington,01/11/2020,"9,069",01/04/2020,"70,214","3,333,838",2.11
West Virginia,01/11/2020,"2,638",01/04/2020,"18,026","670,051",2.69
Wisconsin,01/11/2020,"8,255",01/04/2020,"53,305","2,851,929",1.87
Wyoming,01/11/2020,829,01/04/2020,"3,302","268,518",1.23
