State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,01/26/2019,"2,414",01/19/2019,"16,904","1,894,608",0.89
Alaska,01/26/2019,"1,119",01/19/2019,"10,617","306,108",3.47
Arkansas,01/26/2019,"1,720",01/19/2019,"12,740","1,185,652",1.07
Arizona,01/26/2019,"3,681",01/19/2019,"19,580","2,784,393",0.70
California,01/26/2019,"56,886",01/19/2019,"388,607","16,987,900",2.29
Colorado,01/26/2019,"2,409",01/19/2019,"23,144","2,588,607",0.89
Connecticut,01/26/2019,"3,140",01/19/2019,"41,248","1,652,078",2.50
Delaware,01/26/2019,677,01/19/2019,"6,209","437,143",1.42
District of Columbia,01/26/2019,904,01/19/2019,"10,057","570,675",1.76
Florida,01/26/2019,"8,226",01/19/2019,"39,817","8,445,378",0.47
Georgia,01/26/2019,"5,529",01/19/2019,"28,292","4,290,407",0.66
Hawaii,01/26/2019,"1,084",01/19/2019,"6,967","621,166",1.12
Idaho,01/26/2019,"1,426",01/19/2019,"11,417","705,966",1.62
Illinois,01/26/2019,"10,695",01/19/2019,"131,817","5,879,922",2.24
Indiana,01/26/2019,"3,467",01/19/2019,"20,599","3,005,853",0.69
Iowa,01/26/2019,"3,728",01/19/2019,"29,509","1,520,724",1.94
Kansas,01/26/2019,"2,501",01/19/2019,"12,051","1,351,006",0.89
Kentucky,01/26/2019,"2,949",01/19/2019,"20,960","1,879,936",1.11
Louisiana,01/26/2019,"1,759",01/19/2019,"15,866","1,878,839",0.84
Maine,01/26/2019,904,01/19/2019,"8,247","596,934",1.38
Maryland,01/26/2019,"4,079",01/19/2019,"33,817","2,526,008",1.34
Massachusetts,01/26/2019,"6,581",01/19/2019,"80,947","3,513,404",2.30
Michigan,01/26/2019,"8,855",01/19/2019,"89,907","4,268,378",2.11
Minnesota,01/26/2019,"4,215",01/19/2019,"60,311","2,832,916",2.13
Mississippi,01/26/2019,"1,020",01/19/2019,"8,306","1,104,071",0.75
Missouri,01/26/2019,"5,351",01/19/2019,"30,092","2,735,238",1.10
Montana,01/26/2019,"1,056",01/19/2019,"11,347","448,795",2.53
North Carolina,01/26/2019,"3,224",01/19/2019,"22,376","4,299,156",0.52
North Dakota,01/26/2019,533,01/19/2019,"6,532","405,557",1.61
Nebraska,01/26/2019,"1,115",01/19/2019,"6,974","958,335",0.73
New Hampshire,01/26/2019,629,01/19/2019,"4,810","648,384",0.74
New Jersey,01/26/2019,"11,130",01/19/2019,"108,219","3,977,393",2.72
New Mexico,01/26/2019,897,01/19/2019,"10,227","786,155",1.30
Nevada,01/26/2019,"2,319",01/19/2019,"20,470","1,328,365",1.54
New York,01/26/2019,"14,615",01/19/2019,"161,589","9,238,028",1.75
Ohio,01/26/2019,"8,838",01/19/2019,"74,304","5,297,266",1.40
Oklahoma,01/26/2019,"2,258",01/19/2019,"14,668","1,544,089",0.95
Oregon,01/26/2019,"3,596",01/19/2019,"30,888","1,872,890",1.65
Pennsylvania,01/26/2019,"14,644",01/19/2019,"135,772","5,738,104",2.37
Puerto Rico,01/26/2019,"1,173",01/19/2019,"16,249","840,704",1.93
Rhode Island,01/26/2019,"1,404",01/19/2019,"11,414","468,635",2.44
South Carolina,01/26/2019,"2,115",01/19/2019,"17,485","2,028,029",0.86
South Dakota,01/26/2019,274,01/19/2019,"3,140","413,159",0.76
Tennessee,01/26/2019,"2,392",01/19/2019,"20,121","3,209,282",0.63
Texas,01/26/2019,"12,479",01/19/2019,"123,476","11,941,735",1.03
Utah,01/26/2019,"1,229",01/19/2019,"12,501","1,418,868",0.88
Vermont,01/26/2019,528,01/19/2019,"5,307","302,240",1.76
Virgin Islands,01/26/2019,32,01/19/2019,448,"33,503",1.34
Virginia,01/26/2019,"3,513",01/19/2019,"23,781","3,685,768",0.65
Washington,01/26/2019,"6,485",01/19/2019,"63,194","3,270,406",1.93
West Virginia,01/26/2019,"1,427",01/19/2019,"13,782","663,426",2.08
Wisconsin,01/26/2019,"6,902",01/19/2019,"44,587","2,833,042",1.57
Wyoming,01/26/2019,454,01/19/2019,"3,054","263,399",1.16
