State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,01/04/2020,"4,578",12/28/2019,"18,523","1,923,741",0.96
Alaska,01/04/2020,981,12/28/2019,"10,177","306,493",3.32
Arkansas,01/04/2020,"2,576",12/28/2019,"15,323","1,193,713",1.28
Arizona,01/04/2020,"3,132",12/28/2019,"17,991","2,864,180",0.63
California,01/04/2020,"36,720",12/28/2019,"359,606","17,203,829",2.09
Colorado,01/04/2020,"2,431",12/28/2019,"21,391","2,635,231",0.81
Connecticut,01/04/2020,"7,852",12/28/2019,"46,562","1,655,540",2.81
Delaware,01/04/2020,875,12/28/2019,"6,881","441,663",1.56
District of Columbia,01/04/2020,481,12/28/2019,"7,198","576,878",1.25
Florida,01/04/2020,"4,618",12/28/2019,"36,189","8,608,066",0.42
Georgia,01/04/2020,"17,060",12/28/2019,"38,704","4,353,840",0.89
Hawaii,01/04/2020,"1,825",12/28/2019,"6,813","623,074",1.09
Idaho,01/04/2020,"2,957",12/28/2019,"8,854","722,812",1.22
Illinois,01/04/2020,"11,779",12/28/2019,"125,348","5,902,475",2.12
Indiana,01/04/2020,"4,434",12/28/2019,"20,062","3,034,091",0.66
Iowa,01/04/2020,"4,586",12/28/2019,"34,549","1,529,213",2.26
Kansas,01/04/2020,"2,019",12/28/2019,"11,175","1,359,781",0.82
Kentucky,01/04/2020,"5,175",12/28/2019,"22,515","1,890,475",1.19
Louisiana,01/04/2020,"1,658",12/28/2019,"16,553","1,890,973",0.88
Maine,01/04/2020,"1,663",12/28/2019,"7,828","601,875",1.30
Maryland,01/04/2020,"3,997",12/28/2019,"30,571","2,547,265",1.20
Massachusetts,01/04/2020,"9,464",12/28/2019,"76,528","3,546,144",2.16
Michigan,01/04/2020,"13,207",12/28/2019,"72,103","4,298,761",1.68
Minnesota,01/04/2020,"7,293",12/28/2019,"68,226","2,853,412",2.39
Mississippi,01/04/2020,"1,178",12/28/2019,"9,681","1,107,596",0.87
Missouri,01/04/2020,"7,474",12/28/2019,"29,785","2,745,404",1.08
Montana,01/04/2020,"1,555",12/28/2019,"11,056","453,040",2.44
North Carolina,01/04/2020,"3,508",12/28/2019,"20,848","4,362,309",0.48
North Dakota,01/04/2020,836,12/28/2019,"5,785","409,901",1.41
Nebraska,01/04/2020,"1,099",12/28/2019,"5,165","963,465",0.54
New Hampshire,01/04/2020,690,12/28/2019,"4,468","652,934",0.68
New Jersey,01/04/2020,"15,325",12/28/2019,"111,335","4,007,202",2.78
New Mexico,01/04/2020,799,12/28/2019,"10,140","796,105",1.27
Nevada,01/04/2020,"2,264",12/28/2019,"20,801","1,362,256",1.53
New York,01/04/2020,"44,846",12/28/2019,"181,668","9,351,620",1.94
Ohio,01/04/2020,"10,759",12/28/2019,"73,287","5,327,431",1.38
Oklahoma,01/04/2020,"2,943",12/28/2019,"18,080","1,560,077",1.16
Oregon,01/04/2020,"6,714",12/28/2019,"35,451","1,898,680",1.87
Pennsylvania,01/04/2020,"27,298",12/28/2019,"135,411","5,787,653",2.34
Puerto Rico,01/04/2020,853,12/28/2019,"17,194","848,044",2.03
Rhode Island,01/04/2020,"1,972",12/28/2019,"12,109","471,911",2.57
South Carolina,01/04/2020,"7,471",12/28/2019,"18,922","2,070,232",0.91
South Dakota,01/04/2020,398,12/28/2019,"2,798","416,296",0.67
Tennessee,01/04/2020,"3,084",12/28/2019,"22,163","3,250,062",0.68
Texas,01/04/2020,"12,367",12/28/2019,"141,473","12,168,097",1.16
Utah,01/04/2020,"1,518",12/28/2019,"11,328","1,454,279",0.78
Vermont,01/04/2020,680,12/28/2019,"5,417","303,175",1.79
Virgin Islands,01/04/2020,10,12/28/2019,468,"33,306",1.41
Virginia,01/04/2020,"3,188",12/28/2019,"22,171","3,722,198",0.60
Washington,01/04/2020,"10,024",12/28/2019,"70,363","3,317,884",2.12
West Virginia,01/04/2020,"1,564",12/28/2019,"15,887","670,192",2.37
Wisconsin,01/04/2020,"12,854",12/28/2019,"49,605","2,848,173",1.74
Wyoming,01/04/2020,662,12/28/2019,"3,219","267,362",1.20
