State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,06/15/2019,"2,422",06/08/2019,"15,927","1,901,111",0.84
Alaska,06/15/2019,733,06/08/2019,"6,030","305,751",1.97
Arkansas,06/15/2019,"1,736",06/08/2019,"12,900","1,188,140",1.09
Arizona,06/15/2019,"4,219",06/08/2019,"25,992","2,804,467",0.93
California,06/15/2019,"38,753",06/08/2019,"300,412","17,063,245",1.76
Colorado,06/15/2019,"1,517",06/08/2019,"17,158","2,605,045",0.66
Connecticut,06/15/2019,"3,080",06/08/2019,"28,474","1,653,688",1.72
Delaware,06/15/2019,"1,112",06/08/2019,"3,991","438,948",0.91
District of Columbia,06/15/2019,473,06/08/2019,"6,401","572,997",1.12
Florida,06/15/2019,"7,509",06/08/2019,"35,131","8,511,100",0.41
Georgia,06/15/2019,"4,332",06/08/2019,"24,648","4,314,458",0.57
Hawaii,06/15/2019,"1,303",06/08/2019,"7,170","621,965",1.15
Idaho,06/15/2019,834,06/08/2019,"4,536","711,825",0.64
Illinois,06/15/2019,"8,838",06/08/2019,"84,805","5,892,968",1.44
Indiana,06/15/2019,"2,120",06/08/2019,"13,273","3,014,893",0.44
Iowa,06/15/2019,"2,120",06/08/2019,"13,729","1,523,830",0.90
Kansas,06/15/2019,"1,436",06/08/2019,"7,857","1,354,497",0.58
Kentucky,06/15/2019,"1,936",06/08/2019,"16,535","1,883,260",0.88
Louisiana,06/15/2019,"2,372",06/08/2019,"16,384","1,882,518",0.87
Maine,06/15/2019,437,06/08/2019,"3,988","598,159",0.67
Maryland,06/15/2019,"3,360",06/08/2019,"25,397","2,535,812",1.00
Massachusetts,06/15/2019,"4,615",06/08/2019,"49,062","3,522,163",1.39
Michigan,06/15/2019,"4,719",06/08/2019,"39,142","4,277,987",0.91
Minnesota,06/15/2019,"2,785",06/08/2019,"26,565","2,841,346",0.93
Mississippi,06/15/2019,"1,282",06/08/2019,"10,424","1,104,696",0.94
Missouri,06/15/2019,"3,311",06/08/2019,"20,814","2,738,093",0.76
Montana,06/15/2019,710,06/08/2019,"4,460","450,098",0.99
North Carolina,06/15/2019,"3,323",06/08/2019,"19,616","4,318,317",0.45
North Dakota,06/15/2019,253,06/08/2019,"1,970","406,719",0.48
Nebraska,06/15/2019,712,06/08/2019,"3,891","960,218",0.41
New Hampshire,06/15/2019,430,06/08/2019,"2,930","649,759",0.45
New Jersey,06/15/2019,"8,064",06/08/2019,"75,278","3,986,579",1.89
New Mexico,06/15/2019,786,06/08/2019,"8,911","789,407",1.13
Nevada,06/15/2019,"2,514",06/08/2019,"17,047","1,339,717",1.27
New York,06/15/2019,"12,287",06/08/2019,"112,845","9,277,188",1.22
Ohio,06/15/2019,"5,698",06/08/2019,"45,074","5,306,159",0.85
Oklahoma,06/15/2019,"1,820",06/08/2019,"14,550","1,549,332",0.94
Oregon,06/15/2019,"3,504",06/08/2019,"23,910","1,881,622",1.27
Pennsylvania,06/15/2019,"19,548",06/08/2019,"94,129","5,754,323",1.64
Puerto Rico,06/15/2019,"2,445",06/08/2019,"15,782","838,379",1.88
Rhode Island,06/15/2019,"1,152",06/08/2019,"6,378","469,624",1.36
South Carolina,06/15/2019,"2,506",06/08/2019,"14,434","2,042,923",0.71
South Dakota,06/15/2019,204,06/08/2019,"1,017","414,529",0.25
Tennessee,06/15/2019,"2,363",06/08/2019,"19,297","3,222,597",0.60
Texas,06/15/2019,"15,081",06/08/2019,"120,357","12,017,875",1.00
Utah,06/15/2019,885,06/08/2019,"6,653","1,431,642",0.46
Vermont,06/15/2019,335,06/08/2019,"2,789","302,624",0.92
Virgin Islands,06/15/2019,29,06/08/2019,408,"32,446",1.26
Virginia,06/15/2019,"2,591",06/08/2019,"19,463","3,700,081",0.53
Washington,06/15/2019,"4,886",06/08/2019,"42,773","3,288,861",1.30
West Virginia,06/15/2019,935,06/08/2019,"8,866","666,414",1.33
Wisconsin,06/15/2019,"5,208",06/08/2019,"21,574","2,839,742",0.76
Wyoming,06/15/2019,298,06/08/2019,"1,518","264,598",0.57
