State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,02/09/2019,"2,659",02/02/2019,"16,382","1,894,608",0.86
Alaska,02/09/2019,"1,029",02/02/2019,"10,324","306,108",3.37
Arkansas,02/09/2019,"1,804",02/02/2019,"12,835","1,185,652",1.08
Arizona,02/09/2019,"3,310",02/02/2019,"19,595","2,784,393",0.70
California,02/09/2019,"44,850",02/02/2019,"371,696","16,987,900",2.19
Colorado,02/09/2019,"2,210",02/02/2019,"23,442","2,588,607",0.91
Connecticut,02/09/2019,"2,918",02/02/2019,"41,616","1,652,078",2.52
Delaware,02/09/2019,584,02/02/2019,"6,430","437,143",1.47
District of Columbia,02/09/2019,509,02/02/2019,"8,650","570,675",1.52
Florida,02/09/2019,"7,049",02/02/2019,"38,218","8,445,378",0.45
Georgia,02/09/2019,"5,575",02/02/2019,"27,142","4,290,407",0.63
Hawaii,02/09/2019,"1,171",02/02/2019,"6,894","621,166",1.11
Idaho,02/09/2019,"1,530",02/02/2019,"11,124","705,966",1.58
Illinois,02/09/2019,"9,340",02/02/2019,"135,768","5,879,922",2.31
Indiana,02/09/2019,"3,462",02/02/2019,"23,149","3,005,853",0.77
Iowa,02/09/2019,"2,679",02/02/2019,"33,539","1,520,724",2.21
Kansas,02/09/2019,"1,766",02/02/2019,"12,281","1,351,006",0.91
Kentucky,02/09/2019,"2,381",02/02/2019,"22,688","1,879,936",1.21
Louisiana,02/09/2019,"1,971",02/02/2019,"15,730","1,878,839",0.84
Maine,02/09/2019,746,02/02/2019,"8,671","596,934",1.45
Maryland,02/09/2019,"3,134",02/02/2019,"33,439","2,526,008",1.32
Massachusetts,02/09/2019,"5,626",02/02/2019,"81,423","3,513,404",2.32
Michigan,02/09/2019,"10,373",02/02/2019,"88,223","4,268,378",2.07
Minnesota,02/09/2019,"5,091",02/02/2019,"68,217","2,832,916",2.41
Mississippi,02/09/2019,"1,076",02/02/2019,"7,869","1,104,071",0.71
Missouri,02/09/2019,"3,608",02/02/2019,"31,428","2,735,238",1.15
Montana,02/09/2019,"1,417",02/02/2019,"11,497","448,795",2.56
North Carolina,02/09/2019,"3,312",02/02/2019,"22,048","4,299,156",0.51
North Dakota,02/09/2019,574,02/02/2019,"6,941","405,557",1.71
Nebraska,02/09/2019,866,02/02/2019,"7,498","958,335",0.78
New Hampshire,02/09/2019,588,02/02/2019,"4,714","648,384",0.73
New Jersey,02/09/2019,"9,758",02/02/2019,"111,536","3,977,393",2.80
New Mexico,02/09/2019,819,02/02/2019,"10,226","786,155",1.30
Nevada,02/09/2019,"2,403",02/02/2019,"20,301","1,328,365",1.53
New York,02/09/2019,"17,414",02/02/2019,"165,703","9,238,028",1.79
Ohio,02/09/2019,"6,584",02/02/2019,"74,406","5,297,266",1.40
Oklahoma,02/09/2019,"1,958",02/02/2019,"14,393","1,544,089",0.93
Oregon,02/09/2019,"4,928",02/02/2019,"30,760","1,872,890",1.64
Pennsylvania,02/09/2019,"17,574",02/02/2019,"146,591","5,738,104",2.55
Puerto Rico,02/09/2019,"1,584",02/02/2019,"15,546","840,704",1.85
Rhode Island,02/09/2019,898,02/02/2019,"12,088","468,635",2.58
South Carolina,02/09/2019,"2,084",02/02/2019,"16,979","2,028,029",0.84
South Dakota,02/09/2019,334,02/02/2019,"3,375","413,159",0.82
Tennessee,02/09/2019,"2,252",02/02/2019,"20,014","3,209,282",0.62
Texas,02/09/2019,"13,526",02/02/2019,"115,008","11,941,735",0.96
Utah,02/09/2019,"1,179",02/02/2019,"12,150","1,418,868",0.86
Vermont,02/09/2019,500,02/02/2019,"5,353","302,240",1.77
Virgin Islands,02/09/2019,25,02/02/2019,586,"33,503",1.75
Virginia,02/09/2019,"2,686",02/02/2019,"23,700","3,685,768",0.64
Washington,02/09/2019,"11,176",02/02/2019,"61,358","3,270,406",1.88
West Virginia,02/09/2019,"1,303",02/02/2019,"14,999","663,426",2.26
Wisconsin,02/09/2019,"10,180",02/02/2019,"54,782","2,833,042",1.93
Wyoming,02/09/2019,389,02/02/2019,"3,137","263,399",1.19
