State,Hasc,FIPS,Days on market,Median listing price,Price increase count
Alabama,US.AL,01,86.0,226050.0,448.0
Alaska,US.AK,02,77.0,291621.4286,84.0
Arizona,US.AZ,04,56.0,343721.4286,836.0
Arkansas,US.AR,05,91.0,186864.2857,144.0
California,US.CA,06,47.0,552421.4286,1656.0
Colorado,US.CO,08,58.0,472626.0,712.0
Connecticut,US.CT,09,71.0,358135.7143,92.0
Delaware,US.DE,10,95.0,307934.2857,176.0
District of Columbia,US.DC,11,31.0,635706.7143,16.0
Florida,US.FL,12,74.0,329478.5714,3904.0
Georgia,US.GA,13,59.0,287192.8571,1940.0
Hawaii,US.HI,15,74.0,698621.4286,48.0
Idaho,US.ID,16,59.0,339421.4286,240.0
Illinois,US.IL,17,52.0,248564.2857,436.0
Indiana,US.IN,18,71.0,195278.5714,232.0
Iowa,US.IA,19,85.0,212692.8571,124.0
Kansas,US.KS,20,77.0,181421.4286,140.0
Kentucky,US.KY,21,77.0,202902.8571,208.0
Louisiana,US.LA,22,88.0,226578.5714,252.0
Maine,US.ME,23,158.0,244235.7143,56.0
Maryland,US.MD,24,54.0,328989.4286,448.0
Massachusetts,US.MA,25,57.0,516578.5714,160.0
Michigan,US.MI,26,71.0,210664.2857,460.0
Minnesota,US.MN,27,58.0,294235.7143,176.0
Mississippi,US.MS,28,100.0,196807.1429,120.0
Missouri,US.MO,29,78.0,200335.7143,244.0
Montana,US.MT,30,133.0,346435.7143,32.0
Nebraska,US.NE,31,63.0,249278.5714,160.0
Nevada,US.NV,32,49.0,326573.4286,288.0
New Hampshire,US.NH,33,88.0,336764.2857,76.0
New Jersey,US.NJ,34,55.0,360764.2857,428.0
New Mexico,US.NM,35,93.0,244292.8571,56.0
New York,US.NY,36,71.0,466764.2857,592.0
North Carolina,US.NC,37,87.0,301852.2857,1456.0
North Dakota,US.ND,38,89.0,236175.1429,28.0
Ohio,US.OH,39,65.0,178435.7143,292.0
Oklahoma,US.OK,40,63.0,199713.2857,156.0
Oregon,US.OR,41,58.0,422192.8571,296.0
Pennsylvania,US.PA,42,86.0,208521.4286,800.0
Rhode Island,US.RI,44,64.0,362135.7143,12.0
South Carolina,US.SC,45,73.0,279235.7143,888.0
South Dakota,US.SD,46,66.0,238207.1429,28.0
Tennessee,US.TN,47,60.0,278770.5714,520.0
Texas,US.TX,48,58.0,292179.1429,3884.0
Utah,US.UT,49,59.0,406424.8571,504.0
Vermont,US.VT,50,176.0,286764.2857,36.0
Virginia,US.VA,51,58.0,312292.8571,604.0
Washington,US.WA,53,49.0,460715.7143,348.0
West Virginia,US.WV,54,120.0,168864.2857,92.0
Wisconsin,US.WI,55,100.0,244278.5714,168.0
Wyoming,US.WY,56,128.0,247835.7143,64.0
