State,Hasc,FIPS,Days on market,Median listing price,Price increase count
Alabama,US.AL,01,47.5,269900.0,916.0
Alaska,US.AK,02,45.5,334500.0,60.0
Arizona,US.AZ,04,27.5,434900.0,648.0
Arkansas,US.AR,05,53.5,205500.0,216.0
California,US.CA,06,36.0,794000.0,1620.0
Colorado,US.CO,08,38.5,567498.5,624.0
Connecticut,US.CT,09,34.0,407400.0,280.0
Delaware,US.DE,10,60.5,386400.0,408.0
District of Columbia,US.DC,11,35.5,564900.0,28.0
Florida,US.FL,12,53.0,367450.0,4908.0
Georgia,US.GA,13,33.5,355000.0,1956.0
Hawaii,US.HI,15,56.5,655000.0,136.0
Idaho,US.ID,16,26.0,522620.5,124.0
Illinois,US.IL,17,57.0,247500.0,460.0
Indiana,US.IN,18,38.5,232450.0,320.0
Iowa,US.IA,19,43.5,220000.0,604.0
Kansas,US.KS,20,44.5,207500.0,232.0
Kentucky,US.KY,21,44.0,247000.0,264.0
Louisiana,US.LA,22,55.5,274945.0,244.0
Maine,US.ME,23,50.0,327450.0,96.0
Maryland,US.MD,24,31.0,365500.0,512.0
Massachusetts,US.MA,25,25.5,659900.0,236.0
Michigan,US.MI,26,36.0,264900.0,756.0
Minnesota,US.MN,27,36.5,321450.0,460.0
Mississippi,US.MS,28,71.5,229500.0,260.0
Missouri,US.MO,29,46.0,249250.0,944.0
Montana,US.MT,30,61.5,435000.0,44.0
Nebraska,US.NE,31,72.0,269475.0,136.0
Nevada,US.NV,32,28.0,397000.0,452.0
New Hampshire,US.NH,33,19.0,409900.0,80.0
New Jersey,US.NJ,34,32.0,449450.0,484.0
New Mexico,US.NM,35,54.5,286000.0,192.0
New York,US.NY,36,92.0,592500.0,1076.0
North Carolina,US.NC,37,42.0,363345.0,1244.0
North Dakota,US.ND,38,57.0,254900.0,128.0
Ohio,US.OH,39,37.5,222250.0,520.0
Oklahoma,US.OK,40,46.5,229700.0,324.0
Oregon,US.OR,41,32.0,499450.0,1368.0
Pennsylvania,US.PA,42,43.5,282286.0,1016.0
Rhode Island,US.RI,44,30.5,399950.0,44.0
South Carolina,US.SC,45,48.5,298344.0,1780.0
South Dakota,US.SD,46,36.0,262507.5,64.0
Tennessee,US.TN,47,35.0,347959.5,612.0
Texas,US.TX,48,40.5,322299.0,4484.0
Utah,US.UT,49,23.0,599450.0,284.0
Vermont,US.VT,50,67.5,350000.0,52.0
Virginia,US.VA,51,32.0,369000.0,1312.0
Washington,US.WA,53,25.5,565495.0,632.0
West Virginia,US.WV,54,69.5,163450.0,88.0
Wisconsin,US.WI,55,40.5,280000.0,204.0
Wyoming,US.WY,56,55.5,281250.0,36.0
