State,Hasc,FIPS,Days on market,Median listing price,Price increase count
Alabama,US.AL,01,76.0,256050.0,968.0
Alaska,US.AK,02,102.0,300050.0,24.0
Arizona,US.AZ,04,46.0,419050.0,928.0
Arkansas,US.AR,05,80.0,199050.0,124.0
California,US.CA,06,64.0,775050.0,1300.0
Colorado,US.CO,08,81.0,537100.0,788.0
Connecticut,US.CT,09,68.0,399950.0,204.0
Delaware,US.DE,10,91.0,358050.0,224.0
District of Columbia,US.DC,11,58.0,595050.0,24.0
Florida,US.FL,12,78.0,349550.0,7412.0
Georgia,US.GA,13,58.0,329950.0,2876.0
Hawaii,US.HI,15,93.0,638938.0,72.0
Idaho,US.ID,16,66.0,465040.0,112.0
Illinois,US.IL,17,87.0,224950.0,692.0
Indiana,US.IN,18,64.0,199950.0,236.0
Iowa,US.IA,19,87.0,219950.0,344.0
Kansas,US.KS,20,80.0,184050.0,164.0
Kentucky,US.KY,21,71.0,224950.0,100.0
Louisiana,US.LA,22,84.0,250050.0,312.0
Maine,US.ME,23,101.0,289950.0,64.0
Maryland,US.MD,24,59.0,349050.0,524.0
Massachusetts,US.MA,25,71.0,639950.0,232.0
Michigan,US.MI,26,72.0,239950.0,692.0
Minnesota,US.MN,27,73.0,299950.0,524.0
Mississippi,US.MS,28,92.0,220050.0,248.0
Missouri,US.MO,29,78.0,227550.0,636.0
Montana,US.MT,30,108.0,399950.0,68.0
Nebraska,US.NE,31,86.0,252000.0,324.0
Nevada,US.NV,32,58.0,350050.0,360.0
New Hampshire,US.NH,33,70.0,399050.0,76.0
New Jersey,US.NJ,34,69.0,439050.0,624.0
New Mexico,US.NM,35,81.0,281040.0,152.0
New York,US.NY,36,112.0,575050.0,632.0
North Carolina,US.NC,37,72.0,350050.0,2160.0
North Dakota,US.ND,38,92.0,235050.0,8.0
Ohio,US.OH,39,65.0,189950.0,272.0
Oklahoma,US.OK,40,66.0,219950.0,292.0
Oregon,US.OR,41,62.0,485050.0,308.0
Pennsylvania,US.PA,42,84.0,259950.0,664.0
Rhode Island,US.RI,44,56.0,425050.0,24.0
South Carolina,US.SC,45,73.0,279950.0,2616.0
South Dakota,US.SD,46,61.0,239950.0,36.0
Tennessee,US.TN,47,58.0,325050.0,828.0
Texas,US.TX,48,64.0,300050.0,7036.0
Utah,US.UT,49,66.0,589950.0,304.0
Vermont,US.VT,50,112.0,329050.0,24.0
Virginia,US.VA,51,63.0,345745.0,1272.0
Washington,US.WA,53,56.0,525050.0,552.0
West Virginia,US.WV,54,94.0,159950.0,92.0
Wisconsin,US.WI,55,80.0,259950.0,188.0
Wyoming,US.WY,56,94.0,265050.0,20.0
