State,Hasc,FIPS,Days on market,Median listing price,Price increase count
Alabama,US.AL,01,91.5,233670.0,404.0
Alaska,US.AK,02,106.5,285050.0,20.0
Arizona,US.AZ,04,62.5,349999.5,764.0
Arkansas,US.AR,05,91.0,188800.0,72.0
California,US.CA,06,69.0,557550.0,1232.0
Colorado,US.CO,08,83.5,475050.0,660.0
Connecticut,US.CT,09,91.0,352500.0,68.0
Delaware,US.DE,10,99.0,320045.0,76.0
District of Columbia,US.DC,11,52.0,689950.0,8.0
Florida,US.FL,12,78.0,335050.0,3104.0
Georgia,US.GA,13,71.5,290970.0,1828.0
Hawaii,US.HI,15,84.0,681550.0,32.0
Idaho,US.ID,16,76.0,365045.0,128.0
Illinois,US.IL,17,72.0,219500.0,232.0
Indiana,US.IN,18,73.5,189950.0,212.0
Iowa,US.IA,19,84.0,195275.0,232.0
Kansas,US.KS,20,79.5,181025.0,140.0
Kentucky,US.KY,21,81.0,202450.0,136.0
Louisiana,US.LA,22,94.0,225000.0,116.0
Maine,US.ME,23,125.5,249950.0,28.0
Maryland,US.MD,24,74.0,329050.0,412.0
Massachusetts,US.MA,25,82.0,519500.0,136.0
Michigan,US.MI,26,78.5,204450.0,296.0
Minnesota,US.MN,27,78.5,277500.0,188.0
Mississippi,US.MS,28,100.5,198550.0,64.0
Missouri,US.MO,29,82.5,199050.0,304.0
Montana,US.MT,30,124.0,349750.0,24.0
Nebraska,US.NE,31,72.5,229500.0,40.0
Nevada,US.NV,32,65.5,335000.0,228.0
New Hampshire,US.NH,33,96.0,339500.0,68.0
New Jersey,US.NJ,34,78.5,379300.0,284.0
New Mexico,US.NM,35,92.0,255632.5,92.0
New York,US.NY,36,94.5,470050.0,360.0
North Carolina,US.NC,37,88.0,309930.0,932.0
North Dakota,US.ND,38,100.0,225540.0,28.0
Ohio,US.OH,39,69.0,175000.0,320.0
Oklahoma,US.OK,40,73.0,209000.0,152.0
Oregon,US.OR,41,79.5,418500.0,996.0
Pennsylvania,US.PA,42,89.0,218950.0,408.0
Rhode Island,US.RI,44,71.5,354550.0,0.0
South Carolina,US.SC,45,85.0,275050.0,596.0
South Dakota,US.SD,46,76.5,237250.0,8.0
Tennessee,US.TN,47,68.5,285049.5,412.0
Texas,US.TX,48,72.5,285050.0,3828.0
Utah,US.UT,49,71.5,422500.0,324.0
Vermont,US.VT,50,149.0,285050.0,12.0
Virginia,US.VA,51,81.0,317500.0,452.0
Washington,US.WA,53,70.0,450050.0,540.0
West Virginia,US.WV,54,110.5,164450.0,40.0
Wisconsin,US.WI,55,89.5,240000.0,104.0
Wyoming,US.WY,56,117.5,268000.0,8.0
