State,Hasc,FIPS,Days on market,Median listing price,Price increase count
Alabama,US.AL,01,42.0,273000.0,856.0
Alaska,US.AK,02,36.0,340000.0,72.0
Arizona,US.AZ,04,32.0,435000.0,652.0
Arkansas,US.AR,05,44.0,210000.0,124.0
California,US.CA,06,36.0,769000.0,1764.0
Colorado,US.CO,08,32.0,575000.0,752.0
Connecticut,US.CT,09,33.0,399900.0,252.0
Delaware,US.DE,10,50.0,379900.0,268.0
District of Columbia,US.DC,11,35.0,574500.0,24.0
Florida,US.FL,12,49.0,374900.0,4752.0
Georgia,US.GA,13,35.0,359000.0,2088.0
Hawaii,US.HI,15,52.0,680000.0,116.0
Idaho,US.ID,16,28.0,524999.0,152.0
Illinois,US.IL,17,49.0,265000.0,672.0
Indiana,US.IN,18,35.0,234900.0,364.0
Iowa,US.IA,19,49.0,224900.0,988.0
Kansas,US.KS,20,39.0,220000.0,244.0
Kentucky,US.KY,21,41.0,249000.0,216.0
Louisiana,US.LA,22,53.0,275000.0,320.0
Maine,US.ME,23,31.0,339000.0,100.0
Maryland,US.MD,24,34.0,375000.0,636.0
Massachusetts,US.MA,25,23.0,660000.0,296.0
Michigan,US.MI,26,30.0,260000.0,664.0
Minnesota,US.MN,27,35.0,320000.0,420.0
Mississippi,US.MS,28,59.0,235000.0,188.0
Missouri,US.MO,29,41.0,245900.0,692.0
Montana,US.MT,30,48.0,465000.0,36.0
Nebraska,US.NE,31,52.0,265500.0,176.0
Nevada,US.NV,32,27.0,400000.0,456.0
New Hampshire,US.NH,33,21.0,410000.0,80.0
New Jersey,US.NJ,34,31.0,449900.0,600.0
New Mexico,US.NM,35,49.0,298800.0,152.0
New York,US.NY,36,73.0,589999.0,1048.0
North Carolina,US.NC,37,39.0,354900.0,1304.0
North Dakota,US.ND,38,49.0,262140.0,128.0
Ohio,US.OH,39,31.0,219900.0,808.0
Oklahoma,US.OK,40,44.0,225000.0,372.0
Oregon,US.OR,41,31.0,515000.0,2920.0
Pennsylvania,US.PA,42,42.0,284900.0,964.0
Rhode Island,US.RI,44,34.0,398000.0,20.0
South Carolina,US.SC,45,43.0,303906.0,1412.0
South Dakota,US.SD,46,37.0,273853.0,56.0
Tennessee,US.TN,47,28.0,348900.0,636.0
Texas,US.TX,48,37.0,330000.0,4676.0
Utah,US.UT,49,19.0,599900.0,356.0
Vermont,US.VT,50,59.0,359000.0,60.0
Virginia,US.VA,51,32.0,375000.0,1172.0
Washington,US.WA,53,29.0,574950.0,940.0
West Virginia,US.WV,54,53.0,169000.0,60.0
Wisconsin,US.WI,55,37.0,284900.0,200.0
Wyoming,US.WY,56,44.0,295000.0,52.0
