State,Hasc,FIPS,Days on market,Median listing price,Price increase count
Alabama,US.AL,01,69.0,249950.0,712.0
Alaska,US.AK,02,90.5,299950.0,16.0
Arizona,US.AZ,04,46.0,389050.0,688.0
Arkansas,US.AR,05,71.5,199950.0,92.0
California,US.CA,06,56.0,727050.0,1436.0
Colorado,US.CO,08,70.0,514800.0,648.0
Connecticut,US.CT,09,59.5,385050.0,136.0
Delaware,US.DE,10,76.0,349050.0,200.0
District of Columbia,US.DC,11,52.0,607049.5,12.0
Florida,US.FL,12,73.0,345000.0,4836.0
Georgia,US.GA,13,56.5,320425.0,2220.0
Hawaii,US.HI,15,80.5,642550.0,52.0
Idaho,US.ID,16,56.0,429950.0,160.0
Illinois,US.IL,17,73.0,235500.0,396.0
Indiana,US.IN,18,55.5,201929.0,152.0
Iowa,US.IA,19,77.0,214950.0,440.0
Kansas,US.KS,20,64.0,190025.0,140.0
Kentucky,US.KY,21,62.0,221500.0,116.0
Louisiana,US.LA,22,80.0,250049.5,180.0
Maine,US.ME,23,80.0,295050.0,44.0
Maryland,US.MD,24,54.0,342050.0,468.0
Massachusetts,US.MA,25,63.5,609500.0,180.0
Michigan,US.MI,26,62.0,234045.0,408.0
Minnesota,US.MN,27,62.5,295000.0,232.0
Mississippi,US.MS,28,84.0,221450.0,112.0
Missouri,US.MO,29,65.0,215050.0,324.0
Montana,US.MT,30,96.0,396550.0,40.0
Nebraska,US.NE,31,70.0,245300.0,108.0
Nevada,US.NV,32,51.5,350049.0,332.0
New Hampshire,US.NH,33,58.0,379050.0,60.0
New Jersey,US.NJ,34,61.0,436686.0,496.0
New Mexico,US.NM,35,68.5,279950.0,116.0
New York,US.NY,36,95.0,569550.0,592.0
North Carolina,US.NC,37,63.0,339750.0,1236.0
North Dakota,US.ND,38,87.5,236300.0,20.0
Ohio,US.OH,39,56.5,189050.0,440.0
Oklahoma,US.OK,40,60.0,220000.0,204.0
Oregon,US.OR,41,59.5,473500.0,1980.0
Pennsylvania,US.PA,42,67.5,259500.0,592.0
Rhode Island,US.RI,44,52.5,387050.0,16.0
South Carolina,US.SC,45,67.0,280000.0,1132.0
South Dakota,US.SD,46,65.5,240450.0,24.0
Tennessee,US.TN,47,50.0,315050.0,772.0
Texas,US.TX,48,59.5,299950.0,4124.0
Utah,US.UT,49,57.5,550000.0,292.0
Vermont,US.VT,50,96.5,325050.0,16.0
Virginia,US.VA,51,55.0,346300.0,944.0
Washington,US.WA,53,54.0,500000.0,812.0
West Virginia,US.WV,54,85.0,165050.0,80.0
Wisconsin,US.WI,55,65.5,250000.0,80.0
Wyoming,US.WY,56,82.0,265050.0,16.0
