State,Hasc,FIPS,Days on market,Median listing price,Price increase count
Alabama,US.AL,01,64.0,250000.0,644.0
Alaska,US.AK,02,79.5,299500.0,20.0
Arizona,US.AZ,04,42.0,389800.0,840.0
Arkansas,US.AR,05,64.0,200050.0,128.0
California,US.CA,06,47.0,728494.0,1532.0
Colorado,US.CO,08,59.5,513050.0,624.0
Connecticut,US.CT,09,50.5,379997.5,144.0
Delaware,US.DE,10,67.5,349950.0,236.0
District of Columbia,US.DC,11,41.5,599950.0,16.0
Florida,US.FL,12,71.0,345050.0,4760.0
Georgia,US.GA,13,51.0,325050.0,2268.0
Hawaii,US.HI,15,77.0,641050.0,52.0
Idaho,US.ID,16,47.5,433617.0,288.0
Illinois,US.IL,17,61.5,249500.0,392.0
Indiana,US.IN,18,47.5,210000.0,180.0
Iowa,US.IA,19,70.0,214950.0,416.0
Kansas,US.KS,20,56.5,199550.0,116.0
Kentucky,US.KY,21,56.0,225050.0,164.0
Louisiana,US.LA,22,79.5,250500.0,172.0
Maine,US.ME,23,65.0,295050.0,48.0
Maryland,US.MD,24,46.0,349500.0,504.0
Massachusetts,US.MA,25,50.5,625000.0,220.0
Michigan,US.MI,26,53.0,239950.0,396.0
Minnesota,US.MN,27,51.0,295550.0,312.0
Mississippi,US.MS,28,79.0,225050.0,160.0
Missouri,US.MO,29,56.5,220000.0,316.0
Montana,US.MT,30,86.0,398050.0,44.0
Nebraska,US.NE,31,62.5,241550.0,96.0
Nevada,US.NV,32,44.0,350050.0,368.0
New Hampshire,US.NH,33,49.5,375450.0,76.0
New Jersey,US.NJ,34,49.0,442500.0,472.0
New Mexico,US.NM,35,62.0,280050.0,80.0
New York,US.NY,36,84.5,570050.0,720.0
North Carolina,US.NC,37,57.5,341529.0,1308.0
North Dakota,US.ND,38,76.0,240000.0,24.0
Ohio,US.OH,39,47.0,191950.0,492.0
Oklahoma,US.OK,40,55.5,224634.0,164.0
Oregon,US.OR,41,54.0,475050.0,1856.0
Pennsylvania,US.PA,42,57.5,263572.0,496.0
Rhode Island,US.RI,44,47.5,387050.0,12.0
South Carolina,US.SC,45,63.5,284995.0,1224.0
South Dakota,US.SD,46,56.5,240450.0,4.0
Tennessee,US.TN,47,45.5,318500.0,584.0
Texas,US.TX,48,55.5,304102.0,3644.0
Utah,US.UT,49,50.0,530550.0,272.0
Vermont,US.VT,50,81.5,325050.0,24.0
Virginia,US.VA,51,48.0,350050.0,1000.0
Washington,US.WA,53,46.5,507950.0,764.0
West Virginia,US.WV,54,78.0,169300.0,40.0
Wisconsin,US.WI,55,56.5,252766.0,136.0
Wyoming,US.WY,56,72.5,267300.0,8.0
