State,Hasc,FIPS,Days on market,Median listing price,Price increase count
Alabama,US.AL,01,102.0,214950.0,400.0
Alaska,US.AK,02,113.0,279950.0,24.0
Arizona,US.AZ,04,63.0,325050.0,760.0
Arkansas,US.AR,05,96.0,180050.0,88.0
California,US.CA,06,59.0,525050.0,1132.0
Colorado,US.CO,08,79.0,449950.0,540.0
Connecticut,US.CT,09,99.0,339950.0,84.0
Delaware,US.DE,10,102.0,299950.0,72.0
District of Columbia,US.DC,11,52.0,599950.0,16.0
Florida,US.FL,12,80.0,325050.0,3632.0
Georgia,US.GA,13,74.0,279950.0,1720.0
Hawaii,US.HI,15,85.0,698050.0,48.0
Idaho,US.ID,16,79.0,330050.0,216.0
Illinois,US.IL,17,75.0,227550.0,304.0
Indiana,US.IN,18,74.0,179550.0,164.0
Iowa,US.IA,19,89.0,195950.0,72.0
Kansas,US.KS,20,85.0,169050.0,124.0
Kentucky,US.KY,21,85.0,194950.0,192.0
Louisiana,US.LA,22,95.0,220050.0,140.0
Maine,US.ME,23,136.0,239950.0,28.0
Maryland,US.MD,24,73.0,319550.0,372.0
Massachusetts,US.MA,25,75.0,479050.0,136.0
Michigan,US.MI,26,79.0,194550.0,416.0
Minnesota,US.MN,27,85.0,269950.0,128.0
Mississippi,US.MS,28,112.0,189950.0,68.0
Missouri,US.MO,29,87.0,189050.0,148.0
Montana,US.MT,30,130.0,345050.0,36.0
Nebraska,US.NE,31,66.0,227050.0,60.0
Nevada,US.NV,32,59.0,331950.0,240.0
New Hampshire,US.NH,33,95.0,322950.0,52.0
New Jersey,US.NJ,34,78.0,349950.0,348.0
New Mexico,US.NM,35,101.0,239938.0,64.0
New York,US.NY,36,94.0,429950.0,460.0
North Carolina,US.NC,37,108.0,285050.0,888.0
North Dakota,US.ND,38,101.0,232950.0,20.0
Ohio,US.OH,39,73.0,168050.0,216.0
Oklahoma,US.OK,40,81.0,189950.0,120.0
Oregon,US.OR,41,81.0,414950.0,276.0
Pennsylvania,US.PA,42,91.0,199050.0,468.0
Rhode Island,US.RI,44,69.0,344950.0,20.0
South Carolina,US.SC,45,95.0,270049.0,768.0
South Dakota,US.SD,46,79.0,232050.0,20.0
Tennessee,US.TN,47,74.0,268338.0,472.0
Texas,US.TX,48,75.0,284950.0,3664.0
Utah,US.UT,49,67.0,385050.0,300.0
Vermont,US.VT,50,150.0,285050.0,8.0
Virginia,US.VA,51,88.0,289950.0,444.0
Washington,US.WA,53,68.0,430050.0,332.0
West Virginia,US.WV,54,112.0,165050.0,32.0
Wisconsin,US.WI,55,94.0,229050.0,96.0
Wyoming,US.WY,56,115.0,249950.0,20.0
