State,Hasc,FIPS,Days on market,Median listing price,Price increase count
Alabama,US.AL,01,77.0,238653.5714,444.0
Alaska,US.AK,02,70.0,293764.2857,52.0
Arizona,US.AZ,04,61.0,359478.5714,1012.0
Arkansas,US.AR,05,79.0,192907.1429,140.0
California,US.CA,06,49.0,582192.8571,1696.0
Colorado,US.CO,08,51.0,475621.4286,676.0
Connecticut,US.CT,09,74.0,362478.5714,100.0
Delaware,US.DE,10,86.0,324992.8571,116.0
District of Columbia,US.DC,11,43.0,656421.4286,24.0
Florida,US.FL,12,84.0,332907.1429,3208.0
Georgia,US.GA,13,60.0,296435.7143,2168.0
Hawaii,US.HI,15,77.0,694628.2857,52.0
Idaho,US.ID,16,53.0,369567.1429,264.0
Illinois,US.IL,17,55.0,253950.0,356.0
Indiana,US.IN,18,51.0,208135.7143,228.0
Iowa,US.IA,19,60.0,212421.4286,248.0
Kansas,US.KS,20,64.0,192907.1429,168.0
Kentucky,US.KY,21,63.0,217292.8571,128.0
Louisiana,US.LA,22,81.0,230007.1429,168.0
Maine,US.ME,23,72.0,262907.1429,72.0
Maryland,US.MD,24,57.0,349050.0,492.0
Massachusetts,US.MA,25,60.0,531378.5714,212.0
Michigan,US.MI,26,52.0,225664.2857,480.0
Minnesota,US.MN,27,50.0,287807.1429,248.0
Mississippi,US.MS,28,87.0,202807.1429,160.0
Missouri,US.MO,29,64.0,208278.5714,188.0
Montana,US.MT,30,73.0,362478.5714,48.0
Nebraska,US.NE,31,50.0,240721.4286,224.0
Nevada,US.NV,32,50.0,342907.1429,280.0
New Hampshire,US.NH,33,59.0,346907.1429,40.0
New Jersey,US.NJ,34,66.0,389620.8571,380.0
New Mexico,US.NM,35,71.0,260007.1429,104.0
New York,US.NY,36,76.0,470764.2857,636.0
North Carolina,US.NC,37,73.0,317292.8571,912.0
North Dakota,US.ND,38,70.0,233421.4286,36.0
Ohio,US.OH,39,51.0,193435.7143,364.0
Oklahoma,US.OK,40,63.0,209435.7143,200.0
Oregon,US.OR,41,56.0,427335.7143,356.0
Pennsylvania,US.PA,42,66.0,224992.8571,564.0
Rhode Island,US.RI,44,55.0,372864.2857,16.0
South Carolina,US.SC,45,76.0,281664.2857,672.0
South Dakota,US.SD,46,52.0,240007.1429,8.0
Tennessee,US.TN,47,56.0,292864.2857,704.0
Texas,US.TX,48,58.0,296907.1429,2792.0
Utah,US.UT,49,52.0,402807.1429,416.0
Vermont,US.VT,50,94.0,287335.7143,20.0
Virginia,US.VA,51,63.0,332864.2857,660.0
Washington,US.WA,53,44.0,472478.5714,336.0
West Virginia,US.WV,54,86.0,175007.1429,84.0
Wisconsin,US.WI,55,58.0,252364.2857,148.0
Wyoming,US.WY,56,71.0,264835.7143,24.0
