State,Hasc,FIPS,Days on market,Median listing price,Price increase count
Alabama,US.AL,01,60.5,259475.0,1068.0
Alaska,US.AK,02,61.0,310050.0,48.0
Arizona,US.AZ,04,41.0,391658.0,1224.0
Arkansas,US.AR,05,65.5,210050.0,184.0
California,US.CA,06,42.0,724550.0,1936.0
Colorado,US.CO,08,51.0,510050.0,864.0
Connecticut,US.CT,09,47.5,385050.0,380.0
Delaware,US.DE,10,64.5,350000.0,492.0
District of Columbia,US.DC,11,31.5,649500.0,24.0
Florida,US.FL,12,75.0,349000.0,6268.0
Georgia,US.GA,13,49.0,329950.0,3600.0
Hawaii,US.HI,15,72.0,632550.0,68.0
Idaho,US.ID,16,42.5,415000.0,500.0
Illinois,US.IL,17,54.5,263500.0,552.0
Indiana,US.IN,18,45.5,227500.0,300.0
Iowa,US.IA,19,67.0,217545.0,564.0
Kansas,US.KS,20,56.5,215000.0,176.0
Kentucky,US.KY,21,53.0,239950.0,228.0
Louisiana,US.LA,22,75.5,253550.0,568.0
Maine,US.ME,23,59.0,298300.0,80.0
Maryland,US.MD,24,36.0,359500.0,844.0
Massachusetts,US.MA,25,38.5,642550.0,260.0
Michigan,US.MI,26,50.0,249950.0,700.0
Minnesota,US.MN,27,44.0,300050.0,464.0
Mississippi,US.MS,28,79.5,228800.0,216.0
Missouri,US.MO,29,56.5,229950.0,864.0
Montana,US.MT,30,70.0,400049.0,96.0
Nebraska,US.NE,31,58.5,249300.0,148.0
Nevada,US.NV,32,41.5,355050.0,412.0
New Hampshire,US.NH,33,40.5,373950.0,88.0
New Jersey,US.NJ,34,41.0,449500.0,816.0
New Mexico,US.NM,35,59.0,285300.0,156.0
New York,US.NY,36,68.0,566270.0,888.0
North Carolina,US.NC,37,57.5,345222.0,2136.0
North Dakota,US.ND,38,65.0,243107.5,32.0
Ohio,US.OH,39,45.5,212450.0,720.0
Oklahoma,US.OK,40,55.5,229983.5,388.0
Oregon,US.OR,41,49.0,475000.0,2120.0
Pennsylvania,US.PA,42,53.0,264938.5,1072.0
Rhode Island,US.RI,44,43.5,399500.0,20.0
South Carolina,US.SC,45,64.0,289050.0,1904.0
South Dakota,US.SD,46,51.0,250000.0,52.0
Tennessee,US.TN,47,45.0,325025.0,1136.0
Texas,US.TX,48,54.0,310698.0,5532.0
Utah,US.UT,49,43.0,511500.0,640.0
Vermont,US.VT,50,70.0,324950.0,60.0
Virginia,US.VA,51,45.5,361050.0,1364.0
Washington,US.WA,53,38.5,500000.0,1096.0
West Virginia,US.WV,54,77.5,169950.0,76.0
Wisconsin,US.WI,55,51.0,264250.0,192.0
Wyoming,US.WY,56,63.0,282550.0,48.0
