State,Hasc,FIPS,Days on market,Median listing price,Price increase count
Alabama,US.AL,01,52.5,267635.0,848.0
Alaska,US.AK,02,67.0,326250.0,68.0
Arizona,US.AZ,04,26.0,440000.0,688.0
Arkansas,US.AR,05,66.0,199900.0,176.0
California,US.CA,06,37.0,808908.0,1456.0
Colorado,US.CO,08,46.5,560000.0,592.0
Connecticut,US.CT,09,41.5,414950.0,292.0
Delaware,US.DE,10,88.5,377500.0,296.0
District of Columbia,US.DC,11,37.5,540450.0,12.0
Florida,US.FL,12,58.5,362000.0,5024.0
Georgia,US.GA,13,37.0,349950.0,2456.0
Hawaii,US.HI,15,59.5,642000.0,100.0
Idaho,US.ID,16,26.5,521235.0,104.0
Illinois,US.IL,17,66.5,237000.0,628.0
Indiana,US.IN,18,49.0,217450.0,340.0
Iowa,US.IA,19,59.0,227400.0,476.0
Kansas,US.KS,20,59.0,191000.0,280.0
Kentucky,US.KY,21,55.5,242450.0,204.0
Louisiana,US.LA,22,65.0,261305.0,360.0
Maine,US.ME,23,91.0,310000.0,88.0
Maryland,US.MD,24,33.0,357500.0,560.0
Massachusetts,US.MA,25,33.0,649999.5,240.0
Michigan,US.MI,26,45.5,262450.0,648.0
Minnesota,US.MN,27,40.5,324751.0,388.0
Mississippi,US.MS,28,79.0,223450.0,168.0
Missouri,US.MO,29,60.5,249495.0,924.0
Montana,US.MT,30,75.5,422500.0,64.0
Nebraska,US.NE,31,90.0,274283.5,196.0
Nevada,US.NV,32,32.0,375000.0,400.0
New Hampshire,US.NH,33,30.5,417450.0,112.0
New Jersey,US.NJ,34,39.5,449000.0,524.0
New Mexico,US.NM,35,57.5,280000.0,140.0
New York,US.NY,36,121.5,586964.0,880.0
North Carolina,US.NC,37,46.5,367375.0,1464.0
North Dakota,US.ND,38,72.5,248950.0,100.0
Ohio,US.OH,39,46.5,213400.0,368.0
Oklahoma,US.OK,40,53.5,230695.0,400.0
Oregon,US.OR,41,33.0,492500.0,228.0
Pennsylvania,US.PA,42,58.0,274250.0,940.0
Rhode Island,US.RI,44,33.0,429000.0,16.0
South Carolina,US.SC,45,52.0,285495.0,2436.0
South Dakota,US.SD,46,43.5,252400.0,40.0
Tennessee,US.TN,47,39.5,339950.0,788.0
Texas,US.TX,48,49.0,312450.0,5940.0
Utah,US.UT,49,26.5,577450.0,216.0
Vermont,US.VT,50,98.0,349000.0,36.0
Virginia,US.VA,51,39.0,366950.0,1404.0
Washington,US.WA,53,25.5,547500.0,448.0
West Virginia,US.WV,54,84.0,159450.0,76.0
Wisconsin,US.WI,55,52.0,277000.0,236.0
Wyoming,US.WY,56,61.5,277500.0,36.0
