State,Hasc,FIPS,Days on market,Median listing price,Price increase count
Alabama,US.AL,01,63.0,250965.0,864.0
Alaska,US.AK,02,68.0,299950.0,48.0
Arizona,US.AZ,04,39.0,390050.0,980.0
Arkansas,US.AR,05,63.0,207050.0,140.0
California,US.CA,06,40.0,730050.0,1836.0
Colorado,US.CO,08,52.0,510470.0,1036.0
Connecticut,US.CT,09,45.0,385050.0,256.0
Delaware,US.DE,10,64.0,349950.0,376.0
District of Columbia,US.DC,11,34.0,629050.0,24.0
Florida,US.FL,12,71.0,345970.0,5544.0
Georgia,US.GA,13,49.0,327730.0,3196.0
Hawaii,US.HI,15,73.0,639050.0,84.0
Idaho,US.ID,16,45.0,419050.0,336.0
Illinois,US.IL,17,56.0,259950.0,564.0
Indiana,US.IN,18,43.0,219950.0,256.0
Iowa,US.IA,19,67.0,215050.0,500.0
Kansas,US.KS,20,54.0,210050.0,156.0
Kentucky,US.KY,21,53.0,229950.0,180.0
Louisiana,US.LA,22,78.0,250950.0,292.0
Maine,US.ME,23,57.0,295050.0,56.0
Maryland,US.MD,24,43.0,359050.0,644.0
Massachusetts,US.MA,25,38.0,639050.0,244.0
Michigan,US.MI,26,50.0,249050.0,636.0
Minnesota,US.MN,27,45.0,299950.0,368.0
Mississippi,US.MS,28,78.0,229050.0,184.0
Missouri,US.MO,29,53.0,225050.0,508.0
Montana,US.MT,30,77.0,399050.0,56.0
Nebraska,US.NE,31,58.0,244950.0,164.0
Nevada,US.NV,32,42.0,355050.0,412.0
New Hampshire,US.NH,33,44.0,374950.0,80.0
New Jersey,US.NJ,34,41.0,449050.0,604.0
New Mexico,US.NM,35,60.0,284550.0,84.0
New York,US.NY,36,68.0,589050.0,800.0
North Carolina,US.NC,37,56.0,345050.0,1832.0
North Dakota,US.ND,38,67.0,244350.0,28.0
Ohio,US.OH,39,43.0,200050.0,564.0
Oklahoma,US.OK,40,53.0,227550.0,296.0
Oregon,US.OR,41,52.0,469950.0,2228.0
Pennsylvania,US.PA,42,55.0,265050.0,776.0
Rhode Island,US.RI,44,44.0,389950.0,24.0
South Carolina,US.SC,45,63.0,285050.0,1520.0
South Dakota,US.SD,46,50.0,245050.0,24.0
Tennessee,US.TN,47,44.0,322950.0,860.0
Texas,US.TX,48,55.0,309050.0,4996.0
Utah,US.UT,49,44.0,517726.0,472.0
Vermont,US.VT,50,73.0,325050.0,20.0
Virginia,US.VA,51,46.0,359950.0,1400.0
Washington,US.WA,53,39.0,499950.0,1120.0
West Virginia,US.WV,54,77.0,170049.0,100.0
Wisconsin,US.WI,55,51.0,259950.0,128.0
Wyoming,US.WY,56,67.0,279050.0,44.0
