State,Hasc,FIPS,Days on market,Median listing price,Price increase count
Alabama,US.AL,01,70.5,236500.0,592.0
Alaska,US.AK,02,57.0,297800.0,44.0
Arizona,US.AZ,04,54.0,352557.0,892.0
Arkansas,US.AR,05,75.0,193500.0,112.0
California,US.CA,06,40.5,577050.0,1872.0
Colorado,US.CO,08,44.5,479500.0,652.0
Connecticut,US.CT,09,53.0,374950.0,116.0
Delaware,US.DE,10,75.0,320000.0,160.0
District of Columbia,US.DC,11,28.0,650500.0,24.0
Florida,US.FL,12,78.0,335050.0,4316.0
Georgia,US.GA,13,55.5,299050.0,2228.0
Hawaii,US.HI,15,76.5,696500.0,48.0
Idaho,US.ID,16,42.5,357179.0,236.0
Illinois,US.IL,17,45.0,268000.0,356.0
Indiana,US.IN,18,50.5,217950.0,208.0
Iowa,US.IA,19,55.0,219050.0,344.0
Kansas,US.KS,20,57.5,199700.0,108.0
Kentucky,US.KY,21,60.0,218950.0,136.0
Louisiana,US.LA,22,75.0,231625.0,268.0
Maine,US.ME,23,90.5,259500.0,68.0
Maryland,US.MD,24,43.5,349995.0,376.0
Massachusetts,US.MA,25,42.0,549050.0,164.0
Michigan,US.MI,26,45.5,229950.0,456.0
Minnesota,US.MN,27,42.0,299050.0,240.0
Mississippi,US.MS,28,80.0,204250.0,128.0
Missouri,US.MO,29,59.0,215000.0,380.0
Montana,US.MT,30,83.0,360050.0,52.0
Nebraska,US.NE,31,39.0,251640.0,84.0
Nevada,US.NV,32,43.5,335050.0,340.0
New Hampshire,US.NH,33,50.0,349950.0,72.0
New Jersey,US.NJ,34,48.5,389500.0,448.0
New Mexico,US.NM,35,69.5,255000.0,116.0
New York,US.NY,36,61.5,497050.0,788.0
North Carolina,US.NC,37,65.0,320000.0,1228.0
North Dakota,US.ND,38,56.0,239950.0,40.0
Ohio,US.OH,39,48.0,195000.0,324.0
Oklahoma,US.OK,40,56.0,209960.0,172.0
Oregon,US.OR,41,43.5,429050.0,308.0
Pennsylvania,US.PA,42,58.0,225000.0,620.0
Rhode Island,US.RI,44,45.5,372499.5,12.0
South Carolina,US.SC,45,71.0,288050.0,1056.0
South Dakota,US.SD,46,44.0,241750.0,32.0
Tennessee,US.TN,47,49.0,294950.0,648.0
Texas,US.TX,48,53.5,300050.0,4392.0
Utah,US.UT,49,50.0,416800.0,512.0
Vermont,US.VT,50,138.0,288050.0,28.0
Virginia,US.VA,51,49.0,337550.0,656.0
Washington,US.WA,53,35.0,480025.0,440.0
West Virginia,US.WV,54,80.5,175000.0,60.0
Wisconsin,US.WI,55,53.0,259950.0,184.0
Wyoming,US.WY,56,82.5,258800.0,20.0
