State,Hasc,FIPS,Days on market,Median listing price,Price increase count
Alabama,US.AL,01,106.5,199390.0,764.0
Alaska,US.AK,02,106.5,269500.0,40.0
Arizona,US.AZ,04,63.5,323500.0,1264.0
Arkansas,US.AR,05,105.0,171000.0,156.0
California,US.CA,06,37.5,504550.0,1480.0
Colorado,US.CO,08,84.5,472250.0,704.0
Connecticut,US.CT,09,99.0,349000.0,156.0
Delaware,US.DE,10,113.5,282450.0,156.0
District of Columbia,US.DC,11,39.0,594050.0,16.0
Florida,US.FL,12,79.0,325050.0,4312.0
Georgia,US.GA,13,72.5,270000.0,2996.0
Hawaii,US.HI,15,82.5,675050.0,80.0
Idaho,US.ID,16,86.5,307545.0,320.0
Illinois,US.IL,17,77.0,223450.0,468.0
Indiana,US.IN,18,86.0,162500.0,192.0
Iowa,US.IA,19,93.0,196550.0,120.0
Kansas,US.KS,20,90.5,160000.0,176.0
Kentucky,US.KY,21,96.5,180000.0,164.0
Louisiana,US.LA,22,95.0,214750.0,188.0
Maine,US.ME,23,169.5,225050.0,44.0
Maryland,US.MD,24,80.0,302550.0,488.0
Massachusetts,US.MA,25,88.0,472450.0,264.0
Michigan,US.MI,26,100.0,174500.0,532.0
Minnesota,US.MN,27,92.5,272450.0,264.0
Mississippi,US.MS,28,109.0,182150.0,168.0
Missouri,US.MO,29,94.5,179500.0,352.0
Montana,US.MT,30,144.5,336050.0,48.0
Nebraska,US.NE,31,74.5,227500.0,84.0
Nevada,US.NV,32,53.5,350050.0,332.0
New Hampshire,US.NH,33,117.0,302450.0,104.0
New Jersey,US.NJ,34,75.0,319500.0,532.0
New Mexico,US.NM,35,109.5,229769.0,80.0
New York,US.NY,36,105.0,402050.0,668.0
North Carolina,US.NC,37,105.5,270504.0,1248.0
North Dakota,US.ND,38,92.0,229950.0,16.0
Ohio,US.OH,39,85.0,149950.0,332.0
Oklahoma,US.OK,40,79.0,181190.0,220.0
Oregon,US.OR,41,80.0,400049.5,312.0
Pennsylvania,US.PA,42,106.0,189950.0,664.0
Rhode Island,US.RI,44,84.5,345550.0,12.0
South Carolina,US.SC,45,94.5,260000.0,1168.0
South Dakota,US.SD,46,81.5,229300.0,48.0
Tennessee,US.TN,47,80.0,249995.0,812.0
Texas,US.TX,48,74.5,282130.0,4132.0
Utah,US.UT,49,71.0,379950.0,1252.0
Vermont,US.VT,50,189.0,265050.0,28.0
Virginia,US.VA,51,85.5,286050.0,644.0
Washington,US.WA,53,51.5,389500.0,492.0
West Virginia,US.WV,54,125.0,159050.0,68.0
Wisconsin,US.WI,55,117.0,209500.0,108.0
Wyoming,US.WY,56,133.5,245250.0,28.0
