State,Hasc,FIPS,Days on market,Median listing price,Price increase count
Alabama,US.AL,01,68.0,263297.5,760.0
Alaska,US.AK,02,98.5,309950.0,44.0
Arizona,US.AZ,04,33.5,427000.0,664.0
Arkansas,US.AR,05,79.5,199950.0,160.0
California,US.CA,06,43.0,799500.0,1440.0
Colorado,US.CO,08,65.5,552915.5,888.0
Connecticut,US.CT,09,60.5,399950.0,232.0
Delaware,US.DE,10,93.0,358750.0,352.0
District of Columbia,US.DC,11,38.5,549949.5,12.0
Florida,US.FL,12,72.5,350000.0,6448.0
Georgia,US.GA,13,43.5,342450.0,2792.0
Hawaii,US.HI,15,75.0,639500.0,108.0
Idaho,US.ID,16,44.0,496912.5,212.0
Illinois,US.IL,17,88.0,225000.0,588.0
Indiana,US.IN,18,66.5,209500.0,232.0
Iowa,US.IA,19,85.5,231945.0,364.0
Kansas,US.KS,20,79.5,190300.0,264.0
Kentucky,US.KY,21,72.5,229947.5,248.0
Louisiana,US.LA,22,77.5,257400.0,476.0
Maine,US.ME,23,112.5,298000.0,72.0
Maryland,US.MD,24,48.5,349950.0,464.0
Massachusetts,US.MA,25,55.0,649700.0,224.0
Michigan,US.MI,26,67.5,249950.0,508.0
Minnesota,US.MN,27,61.0,316950.0,496.0
Mississippi,US.MS,28,91.0,222250.0,164.0
Missouri,US.MO,29,80.5,237500.0,704.0
Montana,US.MT,30,108.0,419450.0,52.0
Nebraska,US.NE,31,96.0,266725.0,184.0
Nevada,US.NV,32,45.5,350000.0,328.0
New Hampshire,US.NH,33,62.0,417500.0,64.0
New Jersey,US.NJ,34,55.5,442660.0,436.0
New Mexico,US.NM,35,72.0,279250.0,220.0
New York,US.NY,36,126.0,578500.0,744.0
North Carolina,US.NC,37,64.5,358371.0,1860.0
North Dakota,US.ND,38,91.0,239950.0,156.0
Ohio,US.OH,39,64.5,202400.0,300.0
Oklahoma,US.OK,40,63.5,220700.0,356.0
Oregon,US.OR,41,39.0,489975.0,200.0
Pennsylvania,US.PA,42,84.0,267000.0,736.0
Rhode Island,US.RI,44,43.5,442450.0,32.0
South Carolina,US.SC,45,66.0,278578.0,2456.0
South Dakota,US.SD,46,52.5,241950.0,32.0
Tennessee,US.TN,47,43.5,332450.0,676.0
Texas,US.TX,48,54.0,304052.0,5452.0
Utah,US.UT,49,43.0,599450.0,320.0
Vermont,US.VT,50,117.5,334000.0,56.0
Virginia,US.VA,51,55.0,350000.0,1292.0
Washington,US.WA,53,35.5,534450.0,380.0
West Virginia,US.WV,54,99.5,158000.0,80.0
Wisconsin,US.WI,55,75.0,269450.0,176.0
Wyoming,US.WY,56,92.5,273000.0,28.0
