State,Hasc,FIPS,Days on market,Median listing price,Price increase count
Alabama,US.AL,01,95.0,215049.5,404.0
Alaska,US.AK,02,100.0,281043.0,20.0
Arizona,US.AZ,04,55.5,326840.0,604.0
Arkansas,US.AR,05,89.0,181400.0,96.0
California,US.CA,06,49.0,539500.0,1632.0
Colorado,US.CO,08,64.5,449300.0,460.0
Connecticut,US.CT,09,87.5,347606.0,100.0
Delaware,US.DE,10,93.5,299950.0,192.0
District of Columbia,US.DC,11,40.5,625000.0,32.0
Florida,US.FL,12,77.5,325050.0,3700.0
Georgia,US.GA,13,66.0,284324.0,2060.0
Hawaii,US.HI,15,83.0,685049.5,52.0
Idaho,US.ID,16,71.0,329950.0,228.0
Illinois,US.IL,17,64.5,239500.0,348.0
Indiana,US.IN,18,64.5,180050.0,204.0
Iowa,US.IA,19,78.0,199550.0,116.0
Kansas,US.KS,20,73.5,174950.0,120.0
Kentucky,US.KY,21,76.5,197750.0,108.0
Louisiana,US.LA,22,88.5,221008.0,152.0
Maine,US.ME,23,118.0,245000.0,40.0
Maryland,US.MD,24,64.0,325050.0,400.0
Massachusetts,US.MA,25,62.0,484047.5,152.0
Michigan,US.MI,26,68.0,199300.0,420.0
Minnesota,US.MN,27,66.5,271717.5,164.0
Mississippi,US.MS,28,101.5,190050.0,104.0
Missouri,US.MO,29,76.5,189976.0,172.0
Montana,US.MT,30,114.5,344300.0,40.0
Nebraska,US.NE,31,53.5,228050.0,68.0
Nevada,US.NV,32,49.5,335050.0,268.0
New Hampshire,US.NH,33,83.0,322500.0,52.0
New Jersey,US.NJ,34,67.0,357598.0,412.0
New Mexico,US.NM,35,93.5,239950.0,104.0
New York,US.NY,36,84.0,437050.0,564.0
North Carolina,US.NC,37,98.0,285050.0,1096.0
North Dakota,US.ND,38,86.5,234950.0,56.0
Ohio,US.OH,39,63.5,169950.0,228.0
Oklahoma,US.OK,40,73.5,190378.5,176.0
Oregon,US.OR,41,70.5,415050.0,308.0
Pennsylvania,US.PA,42,80.5,200049.0,492.0
Rhode Island,US.RI,44,57.5,349050.0,12.0
South Carolina,US.SC,45,87.5,270602.0,744.0
South Dakota,US.SD,46,66.0,233000.0,20.0
Tennessee,US.TN,47,66.0,269050.0,548.0
Texas,US.TX,48,70.0,286514.0,2912.0
Utah,US.UT,49,55.5,384450.0,344.0
Vermont,US.VT,50,135.5,285049.5,20.0
Virginia,US.VA,51,77.5,299500.0,584.0
Washington,US.WA,53,54.5,436050.0,304.0
West Virginia,US.WV,54,102.5,168000.0,56.0
Wisconsin,US.WI,55,82.0,229950.0,96.0
Wyoming,US.WY,56,101.5,250050.0,20.0
