State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,9/28/19,"1,879",9/21/19,"14,687","1,908,660",0.77
Alaska,9/28/19,866,9/21/19,"4,730","306,179",1.54
Arkansas,9/28/19,"1,346",9/21/19,"9,781","1,190,937",0.82
Arizona,9/28/19,"3,757",9/21/19,"23,611","2,825,215",0.84
California,9/28/19,"33,226",9/21/19,"277,881","17,144,715",1.62
Colorado,9/28/19,"1,429",9/21/19,"15,283","2,620,560",0.58
Connecticut,9/28/19,"2,030",9/21/19,"25,657","1,655,693",1.55
Delaware,9/28/19,491,9/21/19,"3,714","440,192",0.84
District of Columbia,9/28/19,397,9/21/19,"6,359","575,588",1.1
Florida,9/28/19,"5,388",9/21/19,"39,475","8,563,455",0.46
Georgia,9/28/19,"4,534",9/21/19,"23,955","4,332,044",0.55
Hawaii,9/28/19,"1,033",9/21/19,"5,893","622,901",0.95
Idaho,9/28/19,654,9/21/19,"3,376","717,744",0.47
Illinois,9/28/19,"6,793",9/21/19,"74,877","5,895,016",1.27
Indiana,9/28/19,"2,319",9/21/19,"12,951","3,022,665",0.43
Iowa,9/28/19,"2,245",9/21/19,"12,051","1,526,417",0.79
Kansas,9/28/19,"1,206",9/21/19,"7,643","1,357,246",0.56
Kentucky,9/28/19,"2,373",9/21/19,"15,505","1,886,070",0.82
Louisiana,9/28/19,"1,612",9/21/19,"14,054","1,887,439",0.74
Maine,9/28/19,367,9/21/19,"2,910","600,187",0.48
Maryland,9/28/19,"2,565",9/21/19,"22,826","2,542,023",0.9
Massachusetts,9/28/19,"3,672",9/21/19,"44,648","3,535,875",1.26
Michigan,9/28/19,"7,406",9/21/19,"32,597","4,290,558",0.76
Minnesota,9/28/19,"2,440",9/21/19,"21,834","2,849,124",0.77
Mississippi,9/28/19,950,9/21/19,"7,096","1,105,743",0.64
Missouri,9/28/19,"3,203",9/21/19,"16,504","2,741,528",0.6
Montana,9/28/19,732,9/21/19,"3,399","451,864",0.75
North Carolina,9/28/19,"3,142",9/21/19,"18,393","4,338,577",0.42
North Dakota,9/28/19,197,9/21/19,"1,289","408,192",0.32
Nebraska,9/28/19,364,9/21/19,"2,237","961,261",0.23
New Hampshire,9/28/19,373,9/21/19,"2,665","651,104",0.41
New Jersey,9/28/19,"6,699",9/21/19,"72,053","3,995,886",1.8
New Mexico,9/28/19,699,9/21/19,"7,455","793,201",0.94
Nevada,9/28/19,"1,799",9/21/19,"15,872","1,351,670",1.17
New York,9/28/19,"10,893",9/21/19,"103,396","9,315,134",1.11
Ohio,9/28/19,"7,048",9/21/19,"36,395","5,317,167",0.68
Oklahoma,9/28/19,"1,623",9/21/19,"14,386","1,555,668",0.92
Oregon,9/28/19,"3,286",9/21/19,"22,449","1,891,012",1.19
Pennsylvania,9/28/19,"10,026",9/21/19,"85,055","5,770,779",1.47
Puerto Rico,9/28/19,820,9/21/19,"16,433","843,431",1.95
Rhode Island,9/28/19,530,9/21/19,"5,413","470,608",1.15
South Carolina,9/28/19,"1,970",9/21/19,"13,119","2,058,157",0.64
South Dakota,9/28/19,147,9/21/19,804,"415,624",0.19
Tennessee,9/28/19,"2,924",9/21/19,"16,770","3,235,868",0.52
Texas,9/28/19,"12,691",9/21/19,"111,924","12,099,046",0.93
Utah,9/28/19,927,9/21/19,"5,913","1,443,356",0.41
Vermont,9/28/19,249,9/21/19,"1,820","302,699",0.6
Virgin Islands,9/28/19,21,9/21/19,474,"32,552",1.46
Virginia,9/28/19,"2,129",9/21/19,"17,140","3,711,855",0.46
Washington,9/28/19,"5,306",9/21/19,"40,741","3,305,734",1.23
West Virginia,9/28/19,901,9/21/19,"7,985","669,336",1.19
Wisconsin,9/28/19,"2,993",9/21/19,"18,491","2,845,276",0.65
Wyoming,9/28/19,298,9/21/19,"1,377","265,941",0.52
