State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,9/14/19,"2,081",9/7/19,"15,310","1,908,660",0.8
Alaska,9/14/19,716,9/7/19,"4,510","306,179",1.47
Arkansas,9/14/19,"1,349",9/7/19,"10,809","1,190,937",0.91
Arizona,9/14/19,"3,643",9/7/19,"25,426","2,825,215",0.9
California,9/14/19,"34,650",9/7/19,"285,564","17,144,715",1.67
Colorado,9/14/19,"1,467",9/7/19,"15,597","2,620,560",0.6
Connecticut,9/14/19,"2,497",9/7/19,"26,822","1,655,693",1.62
Delaware,9/14/19,460,9/7/19,"3,834","440,192",0.87
District of Columbia,9/14/19,433,9/7/19,"6,725","575,588",1.17
Florida,9/14/19,"6,543",9/7/19,"40,712","8,563,455",0.48
Georgia,9/14/19,"5,208",9/7/19,"25,217","4,332,044",0.58
Hawaii,9/14/19,"1,141",9/7/19,"6,324","622,901",1.02
Idaho,9/14/19,637,9/7/19,"3,584","717,744",0.5
Illinois,9/14/19,"6,614",9/7/19,"86,352","5,895,016",1.46
Indiana,9/14/19,"2,001",9/7/19,"13,126","3,022,665",0.43
Iowa,9/14/19,"1,692",9/7/19,"12,305","1,526,417",0.81
Kansas,9/14/19,"1,127",9/7/19,"7,366","1,357,246",0.54
Kentucky,9/14/19,"1,875",9/7/19,"16,422","1,886,070",0.87
Louisiana,9/14/19,"1,806",9/7/19,"14,792","1,887,439",0.78
Maine,9/14/19,414,9/7/19,"2,966","600,187",0.49
Maryland,9/14/19,"2,621",9/7/19,"23,672","2,542,023",0.93
Massachusetts,9/14/19,"4,028",9/7/19,"47,123","3,535,875",1.33
Michigan,9/14/19,"3,573",9/7/19,"35,623","4,290,558",0.83
Minnesota,9/14/19,"2,664",9/7/19,"22,704","2,849,124",0.8
Mississippi,9/14/19,982,9/7/19,"7,430","1,105,743",0.67
Missouri,9/14/19,"2,422",9/7/19,"15,918","2,741,528",0.58
Montana,9/14/19,677,9/7/19,"3,558","451,864",0.79
North Carolina,9/14/19,"3,172",9/7/19,"18,805","4,338,577",0.43
North Dakota,9/14/19,252,9/7/19,"1,657","408,192",0.41
Nebraska,9/14/19,448,9/7/19,"3,023","961,261",0.31
New Hampshire,9/14/19,326,9/7/19,"2,785","651,104",0.43
New Jersey,9/14/19,"7,455",9/7/19,"83,934","3,995,886",2.1
New Mexico,9/14/19,723,9/7/19,"7,466","793,201",0.94
Nevada,9/14/19,"2,055",9/7/19,"16,914","1,351,670",1.25
New York,9/14/19,"12,617",9/7/19,"118,808","9,315,134",1.28
Ohio,9/14/19,"4,566",9/7/19,"37,349","5,317,167",0.7
Oklahoma,9/14/19,"1,519",9/7/19,"14,351","1,555,668",0.92
Oregon,9/14/19,"3,867",9/7/19,"22,429","1,891,012",1.19
Pennsylvania,9/14/19,"10,036",9/7/19,"91,951","5,770,779",1.59
Puerto Rico,9/14/19,"1,135",9/7/19,"16,872","843,431",2.0
Rhode Island,9/14/19,735,9/7/19,"5,683","470,608",1.21
South Carolina,9/14/19,"2,770",9/7/19,"14,297","2,058,157",0.69
South Dakota,9/14/19,151,9/7/19,825,"415,624",0.2
Tennessee,9/14/19,"2,104",9/7/19,"16,248","3,235,868",0.5
Texas,9/14/19,"12,273",9/7/19,"115,892","12,099,046",0.96
Utah,9/14/19,892,9/7/19,"5,754","1,443,356",0.4
Vermont,9/14/19,240,9/7/19,"1,904","302,699",0.63
Virgin Islands,9/14/19,48,9/7/19,450,"32,552",1.38
Virginia,9/14/19,"2,236",9/7/19,"17,843","3,711,855",0.48
Washington,9/14/19,"5,428",9/7/19,"40,889","3,305,734",1.24
West Virginia,9/14/19,927,9/7/19,"7,838","669,336",1.17
Wisconsin,9/14/19,"3,594",9/7/19,"20,411","2,845,276",0.72
Wyoming,9/14/19,244,9/7/19,"1,385","265,941",0.52
