HASC_1,Max,Mean,Min
AL.BE,295.5310363769531,294.42476654052734,293.0278015136719
AL.DB,295.8318176269531,293.94039154052734,291.1153564453125
AL.DU,295.8318176269531,295.4708251953125,295.1098327636719
AL.EB,295.8318176269531,294.5238037109375,293.0278015136719
AL.FI,295.8318176269531,295.3832550048828,294.9776611328125
AL.GK,295.5310363769531,294.6335205078125,293.0278015136719
AL.KE,294.1625671386719,291.41424051920575,288.0876770019531
AL.KK,294.1573486328125,289.8940022786458,287.2709655761719
AL.LZ,295.1098327636719,292.2081298828125,290.3992004394531
AL.SD,295.1755676269531,292.7454267229353,288.6098327636719
AL.TI,295.8318176269531,294.88206990559894,293.7045593261719
AL.VR,295.6944580078125,295.1803196498326,294.1625671386719
