HASC_1,Max,Mean,Min
AL.BE,305.55828857421875,304.0415267944336,301.13836669921875
AL.DB,306.03485107421875,304.1038589477539,303.0979919433594
AL.DU,303.2034606933594,303.1507263183594,303.0979919433594
AL.EB,306.03485107421875,304.7425308227539,303.2034606933594
AL.FI,304.17352294921875,302.40138244628906,301.0901794433594
AL.GK,305.55828857421875,303.8474853515625,301.13836669921875
AL.KE,306.03485107421875,303.77367146809894,300.8206481933594
AL.KK,305.35321044921875,302.64813741048175,300.0908508300781
AL.LZ,304.0791320800781,303.6205749511719,303.0979919433594
AL.SD,305.35321044921875,303.2427193777902,301.25164794921875
AL.TI,306.03485107421875,304.1121012369792,303.0979919433594
AL.VR,305.2959289550781,302.30113002232144,299.3974914550781
