HASC_1,Max,Mean,Min
AL.BE,297.8022155761719,295.9774932861328,293.85198974609375
AL.DB,297.8907775878906,295.9339599609375,293.4493103027344
AL.DU,297.8907775878906,297.4454650878906,297.0001525878906
AL.EB,297.8907775878906,296.17704010009766,293.85198974609375
AL.FI,297.8907775878906,297.6376724243164,297.28790283203125
AL.GK,297.8022155761719,296.21782836914065,293.85198974609375
AL.KE,295.3955993652344,292.7229970296224,290.2208557128906
AL.KK,294.9004821777344,291.2539774576823,288.4867858886719
AL.LZ,297.0001525878906,294.1860046386719,292.1085510253906
AL.SD,297.0001525878906,294.07030814034596,289.0372619628906
AL.TI,297.8907775878906,296.7621765136719,295.3955993652344
AL.VR,297.8022155761719,297.0505894252232,294.68597412109375
