HASC_1,Max,Mean,Min
AL.BE,299.6658020019531,298.5521011352539,297.09808349609375
AL.DB,299.8389587402344,298.89845275878906,298.08148193359375
AL.DU,299.14105224609375,298.83668518066406,298.5323181152344
AL.EB,299.8389587402344,299.1061325073242,298.6192321777344
AL.FI,299.14105224609375,298.26441955566406,297.09808349609375
AL.GK,299.6658020019531,298.57666015625,297.09808349609375
AL.KE,299.8389587402344,297.6822814941406,294.5450134277344
AL.KK,300.0876770019531,296.8226369222005,294.3428649902344
AL.LZ,298.5323181152344,298.1645914713542,297.8799743652344
AL.SD,300.0876770019531,298.1300789969308,295.94281005859375
AL.TI,299.8389587402344,299.1707763671875,298.5323181152344
AL.VR,299.6658020019531,298.3216639927455,297.09808349609375
