HASC_1,Max,Mean,Min
AL.BE,288.47479248046875,284.9023666381836,281.37469482421875
AL.DB,286.6416320800781,283.9972152709961,280.5566711425781
AL.DU,286.6416320800781,286.49937438964844,286.35711669921875
AL.EB,286.6416320800781,284.1456527709961,281.37469482421875
AL.FI,288.47479248046875,287.24937438964844,286.1328430175781
AL.GK,288.47479248046875,285.3550048828125,281.37469482421875
AL.KE,283.62713623046875,280.6645151774089,278.24774169921875
AL.KK,284.08319091796875,279.7234242757161,277.3523254394531
AL.LZ,286.35711669921875,282.41123453776044,280.3199157714844
AL.SD,287.6961364746094,283.43969290597096,278.55194091796875
AL.TI,286.6416320800781,285.14406331380206,282.4334411621094
AL.VR,288.7485656738281,287.1001935686384,283.62713623046875
