HASC_1,Max,Mean,Min
AL.BE,289.8716735839844,289.2354507446289,288.7027282714844
AL.DB,290.3674621582031,289.1976089477539,287.33880615234375
AL.DU,290.3674621582031,290.20941162109375,290.0513610839844
AL.EB,290.3674621582031,289.49366760253906,288.7027282714844
AL.FI,290.3674621582031,289.7072982788086,289.13763427734375
AL.GK,289.9068298339844,289.3697265625,288.7027282714844
AL.KE,289.0328063964844,287.4468231201172,285.4602355957031
AL.KK,288.9328918457031,285.399897257487,282.5406188964844
AL.LZ,290.0513610839844,287.72161865234375,285.7746887207031
AL.SD,290.0513610839844,287.8226231166295,284.0328063964844
AL.TI,290.3674621582031,289.8172098795573,289.0328063964844
AL.VR,289.9068298339844,289.3635471888951,288.91497802734375
