HASC_1,Max,Mean,Min
AL.BE,294.587646484375,293.66121673583984,292.7510681152344
AL.DB,294.066162109375,293.52669525146484,292.0401306152344
AL.DU,294.066162109375,294.0567169189453,294.0472717285156
AL.EB,294.587646484375,294.00472259521484,293.411865234375
AL.FI,294.587646484375,293.7701873779297,292.7510681152344
AL.GK,294.587646484375,293.7086120605469,292.7510681152344
AL.KE,293.9532165527344,291.8945566813151,288.9730529785156
AL.KK,294.2210998535156,290.59600321451825,287.7962951660156
AL.LZ,294.0472717285156,292.4487609863281,291.2588806152344
AL.SD,294.2210998535156,292.707763671875,289.807373046875
AL.TI,294.066162109375,294.022216796875,293.9532165527344
AL.VR,294.587646484375,293.71241542271207,292.7510681152344
