HASC_1,Max,Mean,Min
AL.BE,293.22003173828125,292.44763946533203,291.6484069824219
AL.DB,292.91436767578125,292.2216491699219,290.8843688964844
AL.DU,292.91436767578125,292.77276611328125,292.63116455078125
AL.EB,292.63116455078125,292.2603988647461,291.6484069824219
AL.FI,292.63116455078125,292.49092864990234,292.3053283691406
AL.GK,293.5748596191406,292.67308349609374,291.6484069824219
AL.KE,293.22003173828125,291.3163197835286,289.20306396484375
AL.KK,293.32745361328125,289.983881632487,287.9488220214844
AL.LZ,292.91436767578125,291.3065897623698,290.12103271484375
AL.SD,293.32745361328125,291.65406581333707,288.9693298339844
AL.TI,292.91436767578125,292.6674092610677,292.4566955566406
AL.VR,293.5748596191406,292.8219953264509,292.3053283691406
