HASC_1,Max,Mean,Min
AL.BE,288.1899719238281,284.3685531616211,280.4736633300781
AL.DB,286.4090270996094,283.48829650878906,279.7786560058594
AL.DU,286.4090270996094,286.30030822753906,286.19158935546875
AL.EB,286.4090270996094,283.57879638671875,280.4736633300781
AL.FI,288.1899719238281,287.0429916381836,285.85858154296875
AL.GK,288.1899719238281,284.8349182128906,280.4736633300781
AL.KE,282.9519958496094,279.24965413411456,276.0569763183594
AL.KK,283.6460266113281,278.36712646484375,275.2459411621094
AL.LZ,286.19158935546875,281.7468668619792,279.2703552246094
AL.SD,287.4314880371094,282.72216360909596,276.6587219238281
AL.TI,286.4090270996094,284.72484334309894,281.57391357421875
AL.VR,288.44061279296875,286.79905918666293,282.9519958496094
