HASC_1,Max,Mean,Min
AL.BE,302.1193542480469,300.13741302490234,298.4559326171875
AL.DB,300.5763854980469,299.7576904296875,298.2534484863281
AL.DU,300.1291198730469,300.1004638671875,300.0718078613281
AL.EB,300.5991516113281,300.1699676513672,299.3752136230469
AL.FI,300.1291198730469,299.1250457763672,298.4559326171875
AL.GK,302.1193542480469,300.3185668945313,298.4559326171875
AL.KE,302.1193542480469,299.3158009847005,295.9803466796875
AL.KK,300.8381042480469,297.0304768880208,294.2251281738281
AL.LZ,300.0718078613281,298.8370056152344,298.1857604980469
AL.SD,300.8381042480469,298.8510219029018,296.1642761230469
AL.TI,300.5763854980469,300.2591044108073,300.0718078613281
AL.VR,302.1193542480469,299.5107203892299,297.9787292480469
