HASC_1,Max,Mean,Min
AL.BE,302.3638000488281,300.80782318115234,299.0207214355469
AL.DB,302.2843933105469,301.02103424072266,300.0467529296875
AL.DU,300.8852844238281,300.8764953613281,300.8677062988281
AL.EB,302.2843933105469,301.24971771240234,300.4022216796875
AL.FI,300.8677062988281,299.93607330322266,299.0207214355469
AL.GK,302.3638000488281,300.78126220703126,299.0207214355469
AL.KE,302.3638000488281,299.85637919108075,296.4862060546875
AL.KK,302.2609558105469,297.90358479817706,294.2306823730469
AL.LZ,300.8852844238281,300.1190185546875,299.4250183105469
AL.SD,302.2609558105469,299.85009329659596,295.7528076171875
AL.TI,302.2843933105469,301.3457946777344,300.8677062988281
AL.VR,302.3638000488281,299.9573713030134,298.1333312988281
