HASC_1,Max,Mean,Min
AL.BE,290.9343566894531,286.17418670654297,281.0320739746094
AL.DB,288.6233215332031,284.75071716308594,280.1037902832031
AL.DU,288.6233215332031,288.4674835205078,288.3116455078125
AL.EB,288.3212585449219,284.9072723388672,281.0320739746094
AL.FI,290.9343566894531,289.5216064453125,288.3116455078125
AL.GK,290.9343566894531,286.758349609375,281.0320739746094
AL.KE,284.4090576171875,280.2069396972656,277.301025390625
AL.KK,285.6055908203125,279.6212107340495,276.2195739746094
AL.LZ,288.6233215332031,283.00733439127606,280.1037902832031
AL.SD,290.3526611328125,284.693856375558,278.7496643066406
AL.TI,288.6233215332031,286.29969278971356,281.964111328125
AL.VR,291.1579895019531,289.26831490652904,284.4090576171875
