HASC_1,Max,Mean,Min
AL.BE,299.95294189453125,298.83201599121094,297.2862854003906
AL.DB,299.55645751953125,298.5922622680664,297.4203796386719
AL.DU,298.8429260253906,298.69610595703125,298.5492858886719
AL.EB,299.55645751953125,299.12205505371094,298.81231689453125
AL.FI,298.8429260253906,298.39402770996094,297.2862854003906
AL.GK,299.95294189453125,298.915185546875,297.2862854003906
AL.KE,299.95294189453125,297.47556559244794,294.2846374511719
AL.KK,300.2563171386719,296.05710856119794,293.0343322753906
AL.LZ,298.5492858886719,297.6794942220052,297.0688171386719
AL.SD,300.2563171386719,298.1655055454799,295.4083557128906
AL.TI,299.55645751953125,298.98288981119794,298.5492858886719
AL.VR,299.95294189453125,298.6943882533482,297.2862854003906
