HASC_1,Max,Mean,Min
AL.BE,287.70770263671875,285.7117691040039,283.5898742675781
AL.DB,286.31903076171875,284.10191345214844,280.84637451171875
AL.DU,286.31903076171875,286.02183532714844,285.7246398925781
AL.EB,286.3196716308594,284.9365463256836,283.5176086425781
AL.FI,287.70770263671875,286.9119644165039,286.31903076171875
AL.GK,287.7786560058594,286.125146484375,283.5898742675781
AL.KE,285.2298278808594,282.57874552408856,280.3603820800781
AL.KK,283.6731872558594,279.4673309326172,276.61248779296875
AL.LZ,285.7246398925781,282.1501973470052,279.87957763671875
AL.SD,286.65789794921875,282.8452584402902,277.51727294921875
AL.TI,286.31903076171875,285.1870930989583,283.5176086425781
AL.VR,287.9824523925781,287.09632655552457,285.2298278808594
