HASC_1,Max,Mean,Min
AL.BE,293.6840515136719,293.05806732177734,292.4607238769531
AL.DB,294.0010986328125,292.9528350830078,291.05218505859375
AL.DU,294.0010986328125,293.7283172607422,293.4555358886719
AL.EB,294.0010986328125,293.36209869384766,292.4607238769531
AL.FI,294.0010986328125,293.45178985595703,292.8285827636719
AL.GK,294.4568176269531,293.3378173828125,292.4607238769531
AL.KE,293.3025207519531,291.2488047281901,288.57757568359375
AL.KK,293.2836608886719,289.33653259277344,286.5362243652344
AL.LZ,293.4555358886719,291.65636189778644,290.46136474609375
AL.SD,293.4555358886719,291.5972638811384,287.4040832519531
AL.TI,294.0010986328125,293.5863850911458,293.3025207519531
AL.VR,294.4568176269531,293.41893223353793,292.8285827636719
