HASC_1,Max,Mean,Min
AL.BE,289.9441833496094,285.64876556396484,281.0393371582031
AL.DB,287.82489013671875,284.47642517089844,280.1284484863281
AL.DU,287.82489013671875,287.70184326171875,287.57879638671875
AL.EB,287.57879638671875,284.6105194091797,281.0393371582031
AL.FI,289.9441833496094,288.52557373046875,287.45037841796875
AL.GK,289.9441833496094,286.2323303222656,281.0393371582031
AL.KE,284.1611633300781,280.2469126383464,277.4249572753906
AL.KK,284.6878356933594,278.71827189127606,275.0044860839844
AL.LZ,287.82489013671875,282.4346211751302,279.35052490234375
AL.SD,289.01434326171875,283.77806309291293,277.51068115234375
AL.TI,287.82489013671875,285.9257507324219,282.3735656738281
AL.VR,290.18084716796875,288.3487461635045,284.1611633300781
