HASC_1,Max,Mean,Min
AL.BE,303.5361633300781,302.2024917602539,299.71063232421875
AL.DB,304.4143981933594,302.82228088378906,302.0478820800781
AL.DU,302.6448669433594,302.4134216308594,302.1819763183594
AL.EB,304.4143981933594,303.13185119628906,302.1819763183594
AL.FI,302.3948669433594,301.19581604003906,299.71063232421875
AL.GK,303.5361633300781,301.95281982421875,299.71063232421875
AL.KE,304.4143981933594,301.68393961588544,298.41375732421875
AL.KK,304.5335388183594,300.3655242919922,297.31024169921875
AL.LZ,302.6448669433594,302.01097615559894,301.3401794433594
AL.SD,304.5335388183594,302.0009460449219,299.60809326171875
AL.TI,304.4143981933594,303.0804138183594,302.1819763183594
AL.VR,303.1683044433594,300.9529113769531,298.8499450683594
