HASC_1,Max,Mean,Min
AL.BE,288.0084533691406,284.0561752319336,280.08477783203125
AL.DB,284.97833251953125,282.20359802246094,278.4164123535156
AL.DU,284.97833251953125,284.96124267578125,284.94415283203125
AL.EB,285.3715515136719,282.718994140625,280.08477783203125
AL.FI,288.0084533691406,286.45391845703125,284.94415283203125
AL.GK,288.0084533691406,284.552978515625,280.08477783203125
AL.KE,282.7599182128906,278.6495819091797,275.4657897949219
AL.KK,282.43292236328125,277.8923695882161,274.7040710449219
AL.LZ,284.97833251953125,280.7296142578125,278.4164123535156
AL.SD,286.65264892578125,281.97384207589283,277.1802062988281
AL.TI,284.97833251953125,283.4659932454427,280.4754943847656
AL.VR,288.3427429199219,286.5816170828683,282.7599182128906
