HASC_1,Max,Mean,Min
AL.BE,286.84820556640625,282.59839630126953,278.7340393066406
AL.DB,284.6110534667969,281.633544921875,278.2728576660156
AL.DU,284.6110534667969,284.31019592285156,284.00933837890625
AL.EB,284.00933837890625,281.51841735839844,278.7340393066406
AL.FI,286.92730712890625,285.3685531616211,283.6893615722656
AL.GK,286.84820556640625,283.1075378417969,278.7340393066406
AL.KE,281.1219787597656,278.2527720133464,275.7574157714844
AL.KK,282.48638916015625,277.57704671223956,274.9629211425781
AL.LZ,284.6110534667969,280.0890401204427,277.3832092285156
AL.SD,286.9611511230469,281.812491280692,276.89263916015625
AL.TI,284.6110534667969,282.75377400716144,279.64093017578125
AL.VR,287.29937744140625,285.4135001046317,281.1219787597656
