HASC_1,Max,Mean,Min
AL.BE,301.9786071777344,300.5728454589844,298.1797790527344
AL.DB,302.3861389160156,300.74974822998047,299.9857482910156
AL.DU,300.0267639160156,300.0062561035156,299.9857482910156
AL.EB,302.3861389160156,301.136474609375,300.0267639160156
AL.FI,300.4375915527344,299.317626953125,298.1797790527344
AL.GK,301.9786071777344,300.69110717773435,298.1797790527344
AL.KE,302.3861389160156,300.5785319010417,297.934326171875
AL.KK,302.3158264160156,299.29266866048175,296.182373046875
AL.LZ,300.6341857910156,300.40675862630206,299.9857482910156
AL.SD,302.3158264160156,300.234872000558,298.5596618652344
AL.TI,302.3861389160156,300.79955037434894,299.9857482910156
AL.VR,301.9786071777344,299.52148001534596,297.0176696777344
