HASC_1,Max,Mean,Min
AL.BE,294.83648681640625,291.4730453491211,288.2919006347656
AL.DB,293.06500244140625,290.36724853515625,286.61968994140625
AL.DU,293.06500244140625,292.83160400390625,292.59820556640625
AL.EB,293.06500244140625,290.75242614746094,288.2919006347656
AL.FI,294.83648681640625,293.6371078491211,292.4667053222656
AL.GK,294.83648681640625,291.98701171875,288.2919006347656
AL.KE,290.2970886230469,287.0777537027995,284.33258056640625
AL.KK,290.38629150390625,285.716801961263,283.26031494140625
AL.LZ,292.59820556640625,288.5368957519531,286.3927917480469
AL.SD,293.5272521972656,289.4266095842634,284.1183776855469
AL.TI,293.06500244140625,291.61643473307294,289.18609619140625
AL.VR,295.5643615722656,293.73264857700894,290.2970886230469
