HASC_1,Max,Mean,Min
AL.BE,292.0209045410156,291.3880844116211,290.0739440917969
AL.DB,291.8275146484375,290.31800079345703,287.5837097167969
AL.DU,291.8275146484375,291.6680145263672,291.5085144042969
AL.EB,291.8275146484375,290.9560241699219,290.0739440917969
AL.FI,292.0209045410156,291.58241271972656,290.9108581542969
AL.GK,293.5358581542969,291.81763916015626,290.0739440917969
AL.KE,291.8871154785156,288.86268615722656,285.9382019042969
AL.KK,290.5853576660156,285.3142445882161,281.68658447265625
AL.LZ,291.5085144042969,288.1506652832031,285.3597717285156
AL.SD,291.5085144042969,288.82725742885043,283.8861389160156
AL.TI,291.8275146484375,291.22943115234375,290.3522644042969
AL.VR,293.5358581542969,291.7382027762277,290.9108581542969
