HASC_1,Max,Mean,Min
AL.BE,285.5096130371094,281.57276153564453,277.84716796875
AL.DB,282.4456481933594,279.6524887084961,275.5106506347656
AL.DU,282.4456481933594,282.3356170654297,282.2255859375
AL.EB,282.4456481933594,280.22974395751953,277.84716796875
AL.FI,285.5096130371094,283.7641296386719,282.1980895996094
AL.GK,285.5096130371094,282.29613037109374,277.84716796875
AL.KE,280.7361755371094,276.6245371500651,273.2446594238281
AL.KK,279.74951171875,273.3457336425781,268.8921203613281
AL.LZ,282.2255859375,277.1371663411458,273.6752624511719
AL.SD,284.05126953125,278.4081595284598,271.2657775878906
AL.TI,282.4456481933594,281.03310139973956,278.4280700683594
AL.VR,285.9851989746094,284.21956961495533,280.7361755371094
