HASC_1,Max,Mean,Min
AL.BE,300.2034606933594,299.63134765625,299.1246643066406
AL.DB,300.6324768066406,300.07796478271484,298.9671325683594
AL.DU,300.5550231933594,300.3561248779297,300.1572265625
AL.EB,300.6324768066406,299.99674224853516,299.4957580566406
AL.FI,300.1572265625,299.40494537353516,298.8421325683594
AL.GK,300.7555236816406,299.85618286132814,299.1246643066406
AL.KE,300.6324768066406,297.83148701985675,294.6695861816406
AL.KK,300.7405700683594,295.7839101155599,290.9449768066406
AL.LZ,300.5550231933594,298.72971598307294,296.6669921875
AL.SD,300.7405700683594,298.7077331542969,293.9091796875
AL.TI,300.6324768066406,300.4482421875,300.1572265625
AL.VR,300.7555236816406,299.5971418108259,298.8421325683594
