HASC_1,Max,Mean,Min
AL.BE,290.25189208984375,288.89952087402344,287.12103271484375
AL.DB,289.8189392089844,288.27516174316406,286.0415954589844
AL.DU,289.8189392089844,289.72731018066406,289.63568115234375
AL.EB,289.8189392089844,288.51092529296875,287.12103271484375
AL.FI,290.25189208984375,289.9148941040039,289.4992980957031
AL.GK,290.5162048339844,289.2228576660156,287.12103271484375
AL.KE,288.7258605957031,286.4548034667969,284.1711730957031
AL.KK,288.9234313964844,285.4898986816406,283.40032958984375
AL.LZ,289.63568115234375,287.1795145670573,285.86126708984375
AL.SD,290.03314208984375,287.8698425292969,284.9795837402344
AL.TI,289.8189392089844,289.0196838378906,287.60443115234375
AL.VR,290.5162048339844,289.8933541434152,288.7258605957031
