HASC_1,Max,Mean,Min
AL.BE,302.63238525390625,301.2123031616211,298.91754150390625
AL.DB,302.74176025390625,301.3709945678711,300.06597900390625
AL.DU,301.4637756347656,301.33811950683594,301.21246337890625
AL.EB,302.74176025390625,301.9291000366211,300.87847900390625
AL.FI,301.4637756347656,300.11920166015625,298.91754150390625
AL.GK,302.63238525390625,301.15191650390625,298.91754150390625
AL.KE,302.74176025390625,300.9029998779297,297.88629150390625
AL.KK,301.7743225097656,298.7465413411458,296.1512756347656
AL.LZ,301.21246337890625,300.4173278808594,299.9735412597656
AL.SD,301.7743225097656,300.04989188058033,297.4696350097656
AL.TI,302.74176025390625,301.8059997558594,301.21246337890625
AL.VR,302.4208068847656,300.1209411621094,298.8849792480469
