HASC_1,Max,Mean,Min
AL.BE,291.36041259765625,286.7454376220703,281.91082763671875
AL.DB,288.3293151855469,284.9051284790039,280.5610046386719
AL.DU,288.3293151855469,288.28326416015625,288.2372131347656
AL.EB,288.9061584472656,285.3867950439453,281.91082763671875
AL.FI,291.36041259765625,289.5031967163086,288.2372131347656
AL.GK,291.36041259765625,287.1879943847656,281.91082763671875
AL.KE,284.8043518066406,281.48095703125,279.7708435058594
AL.KK,284.0798034667969,279.9084167480469,277.8445129394531
AL.LZ,288.3293151855469,283.0146179199219,280.1535339355469
AL.SD,289.6427917480469,284.27223423549106,278.9506530761719
AL.TI,288.3293151855469,286.35316975911456,282.49298095703125
AL.VR,291.36041259765625,289.20050048828125,284.8043518066406
