HASC_1,Max,Mean,Min
AL.BE,297.8794250488281,297.0238800048828,295.3784484863281
AL.DB,298.2489013671875,296.4459228515625,293.6965026855469
AL.DU,298.2489013671875,298.0412139892578,297.8335266113281
AL.EB,298.2489013671875,296.78958892822266,295.3784484863281
AL.FI,298.4272766113281,298.0204620361328,297.5262451171875
AL.GK,299.0737609863281,297.43385620117186,295.3784484863281
AL.KE,297.3114013671875,295.1092478434245,292.9686279296875
AL.KK,297.0281982421875,292.65162150065106,289.4497375488281
AL.LZ,297.8335266113281,294.9678649902344,293.3735656738281
AL.SD,298.4139404296875,295.6939784458705,291.5229797363281
AL.TI,298.2489013671875,297.3623962402344,296.0047607421875
AL.VR,299.0737609863281,298.2004874093192,297.3114013671875
