HASC_1,Max,Mean,Min
AL.BE,293.3979187011719,289.54073333740234,285.7214660644531
AL.DB,291.4529113769531,288.6324462890625,284.8096923828125
AL.DU,291.4529113769531,291.3749542236328,291.2969970703125
AL.EB,291.4529113769531,288.78226470947266,285.7214660644531
AL.FI,293.3979187011719,292.2330322265625,290.9844970703125
AL.GK,293.3979187011719,290.07838134765626,285.7214660644531
AL.KE,288.0590515136719,285.0809071858724,283.0377197265625
AL.KK,288.9200439453125,284.1675771077474,281.5256652832031
AL.LZ,291.2969970703125,286.93871053059894,284.7094421386719
AL.SD,292.7550048828125,288.16041782924106,283.0997314453125
AL.TI,291.4529113769531,289.9066975911458,286.9701843261719
AL.VR,293.7686767578125,292.0965270996094,288.0590515136719
