HASC_1,Max,Mean,Min
AL.BE,286.94873046875,281.60973358154297,276.1732482910156
AL.DB,281.88525390625,278.1787338256836,273.2608337402344
AL.DU,281.88525390625,281.7811737060547,281.6770935058594
AL.EB,283.6949768066406,279.4113082885742,275.8917541503906
AL.FI,286.94873046875,284.829345703125,281.88525390625
AL.GK,286.94873046875,282.0820251464844,276.1732482910156
AL.KE,279.6219787597656,274.5260976155599,270.96844482421875
AL.KK,276.8291931152344,271.2584940592448,267.9844055175781
AL.LZ,281.6770935058594,275.3673400878906,271.1640930175781
AL.SD,284.123046875,276.9513244628906,270.1509094238281
AL.TI,281.88525390625,279.8180338541667,275.8917541503906
AL.VR,286.94873046875,284.9464634486607,279.6219787597656
