HASC_1,Max,Mean,Min
AL.BE,300.23248291015625,299.5702133178711,298.6459045410156
AL.DB,300.9252014160156,300.37066650390625,299.64263916015625
AL.DU,300.58990478515625,300.45741271972656,300.3249206542969
AL.EB,300.9252014160156,300.2972640991211,299.44146728515625
AL.FI,300.58990478515625,299.57379150390625,298.6459045410156
AL.GK,300.23248291015625,299.59693603515626,298.6459045410156
AL.KE,300.9252014160156,299.3331756591797,297.62115478515625
AL.KK,300.4330139160156,297.7452341715495,295.0238342285156
AL.LZ,300.3249206542969,299.52587890625,298.6100769042969
AL.SD,300.4330139160156,299.22550310407365,296.14654541015625
AL.TI,300.9252014160156,300.61334228515625,300.3249206542969
AL.VR,299.96099853515625,299.43848964146207,298.6459045410156
