HASC_1,Max,Mean,Min
HU.BK,6728815740977152.0,2664610210263235.0,0.0
HU.BA,4926613103837184.0,1798350733748906.8,0.0
HU.BE,6985539894902784.0,3303579572956911.0,0.0
HU.BZ,8625995674288128.0,3400363083081394.5,0.0
HU.BU,4440299862491136.0,2959210455236608.0,1923171464773632.0
HU.CS,6985539894902784.0,4419396446803285.5,0.0
HU.FE,5360189515497472.0,2410009857704798.5,0.0
HU.GS,7693746179145728.0,4445914084596589.5,0.0
HU.HB,8625995674288128.0,3644337175710925.0,0.0
HU.HE,7890683314569216.0,3064585408653994.5,0.0
HU.JN,7744659795214336.0,3725442552954880.0,0.0
HU.KE,7326237638787072.0,4592036833674308.0,0.0
HU.NO,4889098175119360.0,2095221456939690.8,0.0
HU.PE,6503100177186816.0,2658999987526509.5,0.0
HU.SO,4926613103837184.0,1600763414096554.8,0.0
HU.SZ,8379695405989888.0,2609789074019907.0,0.0
HU.TO,3532942924054528.0,1386955518509056.0,0.0
HU.VA,7208203347558400.0,3059777057959720.5,0.0
HU.VE,6341558404120576.0,4310454742268859.5,1655661708443648.0
HU.ZA,4818776138711040.0,2026155049746432.0,0.0
