HASC_1,Max,Mean,Min
HU.BK,6809219676241920.0,3934844233124913.0,0.0
HU.BA,6494154834051072.0,3934435583284565.5,0.0
HU.BE,8157940338917376.0,4000642421384806.5,0.0
HU.BZ,6939539721420800.0,3453308867642800.5,0.0
HU.BU,8206769285234688.0,7518749078847488.0,7004198843449344.0
HU.CS,6779311671476224.0,4479225441899861.5,0.0
HU.FE,8025957067653120.0,5241988633224806.0,0.0
HU.GS,9633064036597760.0,4739906983165952.0,0.0
HU.HB,6779588159995904.0,4041432602684074.5,0.0
HU.HE,7404602001457152.0,4266011968667648.0,0.0
HU.JN,7404602001457152.0,4013981696299593.0,0.0
HU.KE,9633064036597760.0,7400886389457988.0,0.0
HU.NO,8206769285234688.0,3843608757840554.5,0.0
HU.PE,8206769285234688.0,3950449868968521.0,0.0
HU.SO,7236323035316224.0,4004343251538193.0,0.0
HU.SZ,7756722747736064.0,4060104617885696.0,0.0
HU.TO,6345820622290944.0,3751140539061589.5,0.0
HU.VA,6396373461106688.0,3201786047365120.0,0.0
HU.VE,7579981085409280.0,6386890817562214.0,5518840238702592.0
HU.ZA,7236323035316224.0,3565784297530982.5,0.0
